account_id,payment_token_id,edge_timestamp
acct_013420,token_005456,2025-01-01T21:40:01
acct_019889,token_014209,2025-07-31T17:42:39
acct_001902,token_000663,2025-11-18T05:08:38
acct_012019,token_013542,2025-01-24T23:54:21
acct_006732,token_011130,2025-07-30T17:42:47
acct_000343,token_003899,2025-11-20T00:40:47
acct_009322,token_022960,2025-03-12T10:43:31
acct_015678,token_007364,2025-12-11T04:59:01
acct_009553,token_000171,2025-01-27T16:46:40
acct_016542,token_010205,2025-05-30T01:11:43
acct_018656,token_019885,2025-01-09T12:02:08
acct_016414,token_005693,2025-03-23T10:05:53
acct_001239,token_013550,2025-10-20T15:56:05
acct_002528,token_011835,2025-06-22T08:34:03
acct_004819,token_021905,2025-07-18T14:37:47
acct_006032,token_023935,2025-03-12T04:07:17
acct_020641,token_017429,2025-03-11T20:29:32
acct_002961,token_004110,2025-11-17T00:56:42
acct_014470,token_003815,2025-12-02T14:32:21
acct_006140,token_014348,2025-01-13T01:32:37
acct_004379,token_012422,2025-01-15T00:39:19
acct_014499,token_002878,2025-03-26T06:16:14
acct_011108,token_001900,2025-01-17T22:59:07
acct_007166,token_007416,2025-02-21T15:09:22
acct_010583,token_017439,2025-10-19T09:12:38
acct_000977,token_003113,2025-09-25T11:46:51
acct_017664,token_008176,2025-07-22T10:31:08
acct_018272,token_016039,2025-03-05T13:13:14
acct_006541,token_024146,2025-02-24T21:21:25
acct_007537,token_022552,2025-08-13T07:48:25
acct_020904,token_008564,2025-04-04T10:14:37
acct_014730,token_000407,2025-05-04T17:56:42
acct_018410,token_001274,2025-08-23T22:46:19
acct_008198,token_002723,2025-05-18T02:33:38
acct_020239,token_024133,2025-11-27T14:52:20
acct_020670,token_020526,2025-03-09T09:37:54
acct_019246,token_019595,2025-05-30T02:14:42
acct_012328,token_023238,2025-11-28T06:54:08
acct_006502,token_019436,2025-09-29T23:25:02
acct_010348,token_018606,2025-05-22T10:48:42
acct_003549,token_014233,2025-06-07T19:29:43
acct_008204,token_023949,2025-02-02T22:00:52
acct_013290,token_012180,2025-05-26T10:33:04
acct_014501,token_013005,2025-05-18T22:44:10
acct_014787,token_009967,2025-11-26T01:07:23
acct_013419,token_016078,2025-07-04T00:21:22
acct_008197,token_011317,2025-04-23T12:57:14
acct_015676,token_023399,2025-01-09T16:59:57
acct_021198,token_014017,2025-10-26T16:55:28
acct_016599,token_004604,2025-03-26T19:29:47
acct_018663,token_018632,2025-04-09T07:43:14
acct_010592,token_000761,2025-09-23T12:29:04
acct_007083,token_017258,2025-05-28T04:36:02
acct_015829,token_022073,2025-10-25T02:39:28
acct_011477,token_000570,2025-03-19T05:31:09
acct_007933,token_002590,2025-07-01T13:52:31
acct_012464,token_021815,2025-10-07T14:06:36
acct_003284,token_010867,2025-08-23T12:27:42
acct_008972,token_019453,2025-08-19T10:27:18
acct_019538,token_021563,2025-08-17T00:38:25
acct_013740,token_011657,2025-11-11T07:27:50
acct_004167,token_009249,2025-06-24T21:26:41
acct_015633,token_021249,2025-09-25T15:44:28
acct_019121,token_001737,2025-03-13T09:40:13
acct_010993,token_001869,2025-11-25T11:48:59
acct_010693,token_001581,2025-08-13T14:04:23
acct_002799,token_020531,2025-01-26T04:59:21
acct_004311,token_014581,2025-02-13T03:01:08
acct_010545,token_008506,2025-06-24T18:44:03
acct_007979,token_019790,2025-11-19T14:02:58
acct_021822,token_011402,2025-08-09T16:38:41
acct_019378,token_020365,2025-03-13T11:44:27
acct_017668,token_007960,2025-10-06T18:23:45
acct_020632,token_007393,2025-01-20T01:16:21
acct_007701,token_003998,2025-06-13T05:51:59
acct_012194,token_010203,2025-05-03T13:28:19
acct_017195,token_019007,2025-06-03T05:18:38
acct_020639,token_005253,2025-12-05T03:28:42
acct_020340,token_005574,2025-06-15T10:26:40
acct_008689,token_017879,2025-04-20T03:17:16
acct_011304,token_019348,2025-11-08T20:29:49
acct_009671,token_022298,2025-02-26T08:01:35
acct_013808,token_013972,2025-06-05T05:00:43
acct_020966,token_001431,2025-03-14T02:19:00
acct_010813,token_020082,2025-01-29T13:48:18
acct_019707,token_022186,2025-12-22T08:12:20
acct_001257,token_021687,2025-03-08T20:36:45
acct_006208,token_007271,2025-10-12T23:46:41
acct_003053,token_009463,2025-08-12T11:04:17
acct_010014,token_002041,2025-06-27T08:08:57
acct_004094,token_021048,2025-08-17T17:56:10
acct_002081,token_013753,2025-12-12T09:40:29
acct_012269,token_016140,2025-08-15T05:38:03
acct_017487,token_014636,2025-02-17T13:03:10
acct_007570,token_023604,2025-06-23T00:48:39
acct_021645,token_005646,2025-03-14T04:20:22
acct_001946,token_014682,2025-07-03T08:15:07
acct_003311,token_008024,2025-05-06T01:08:31
acct_005594,token_023256,2025-01-29T08:13:23
acct_020213,token_002321,2025-08-09T09:24:49
acct_004677,token_001800,2025-07-11T01:31:53
acct_014919,token_005750,2025-12-25T22:41:50
acct_008183,token_004988,2025-09-08T23:52:06
acct_001999,token_010522,2025-04-02T21:25:01
acct_019560,token_011951,2025-04-22T00:35:17
acct_001134,token_016863,2025-07-26T04:05:13
acct_018166,token_019235,2025-12-31T12:40:08
acct_017512,token_006263,2025-03-17T11:22:34
acct_018951,token_013215,2025-10-28T21:07:41
acct_012009,token_023450,2025-01-25T06:01:11
acct_012959,token_000651,2025-03-08T10:52:28
acct_010843,token_014343,2025-03-16T01:33:02
acct_014114,token_020204,2025-10-28T16:54:02
acct_013705,token_011891,2025-07-18T03:27:20
acct_018315,token_011791,2025-05-13T06:43:35
acct_008869,token_006943,2025-08-05T02:01:24
acct_004094,token_018032,2025-04-05T17:00:48
acct_000999,token_009227,2025-09-14T12:36:11
acct_011495,token_022068,2025-08-25T17:12:51
acct_014681,token_022783,2025-03-06T03:09:56
acct_013461,token_009154,2025-09-30T02:10:28
acct_015748,token_012364,2025-12-04T11:13:26
acct_014927,token_001075,2025-03-13T17:36:34
acct_013133,token_019115,2025-09-15T15:09:37
acct_019186,token_011910,2025-10-15T07:25:23
acct_003908,token_016172,2025-06-01T05:21:10
acct_005089,token_014154,2025-08-02T15:54:15
acct_008568,token_023194,2025-07-31T15:36:28
acct_008463,token_016058,2025-11-09T08:47:37
acct_003721,token_001040,2025-05-16T06:09:27
acct_002955,token_015627,2025-11-13T03:06:51
acct_003807,token_000892,2025-10-17T21:25:57
acct_006825,token_009819,2025-02-22T09:24:15
acct_021053,token_001734,2025-05-26T11:05:05
acct_021796,token_016184,2025-02-04T04:02:22
acct_007518,token_017167,2025-04-06T08:36:19
acct_012500,token_016862,2025-06-09T12:51:28
acct_002291,token_001206,2025-03-05T17:36:59
acct_011840,token_015216,2025-04-21T15:58:00
acct_010383,token_022733,2025-03-02T15:02:27
acct_008857,token_015248,2025-02-02T21:21:17
acct_019208,token_011614,2025-09-16T03:21:46
acct_015712,token_007564,2025-01-24T15:28:31
acct_010308,token_013971,2025-09-16T14:56:29
acct_009644,token_018279,2025-09-02T01:09:53
acct_016669,token_005765,2025-11-18T16:26:09
acct_011645,token_020525,2025-01-10T03:15:14
acct_017097,token_010524,2025-09-14T14:07:06
acct_017784,token_020488,2025-10-06T23:02:47
acct_004299,token_018358,2025-08-14T05:23:12
acct_003531,token_016808,2025-09-24T19:34:46
acct_013718,token_020354,2025-08-16T04:11:14
acct_004389,token_000411,2025-11-16T21:55:32
acct_017139,token_010536,2025-09-27T11:58:42
acct_020216,token_001416,2025-01-31T02:09:47
acct_019518,token_008857,2025-03-03T08:14:45
acct_006823,token_018653,2025-08-24T23:27:57
acct_007403,token_019080,2025-11-24T22:37:06
acct_002934,token_011019,2025-10-15T23:27:26
acct_015104,token_009002,2025-08-17T16:50:03
acct_016395,token_004881,2025-06-27T10:45:22
acct_003812,token_021070,2025-02-21T15:03:55
acct_008188,token_009582,2025-08-24T20:30:54
acct_014042,token_012886,2025-11-16T12:49:13
acct_007358,token_020199,2025-10-28T20:01:40
acct_006701,token_021584,2025-07-03T16:52:35
acct_021601,token_017003,2025-04-11T08:13:40
acct_002971,token_020280,2025-04-26T21:44:00
acct_004461,token_023571,2025-11-11T08:17:51
acct_018044,token_018365,2025-07-01T01:40:24
acct_005281,token_006233,2025-01-13T01:53:47
acct_003699,token_015314,2025-07-01T09:03:41
acct_016498,token_003402,2025-03-26T13:56:10
acct_016270,token_014868,2025-05-03T07:53:01
acct_009390,token_001334,2025-06-07T18:27:27
acct_006185,token_002379,2025-01-19T02:53:40
acct_007029,token_008496,2025-02-04T10:16:11
acct_001310,token_007197,2025-08-28T00:20:27
acct_019929,token_012070,2025-12-06T02:48:31
acct_013092,token_012567,2025-04-22T16:45:20
acct_020313,token_022449,2025-06-20T03:01:53
acct_011712,token_007179,2025-02-28T16:59:18
acct_000136,token_000921,2025-08-04T10:25:06
acct_018190,token_003034,2025-05-24T01:21:59
acct_006974,token_024022,2025-06-04T12:01:04
acct_003897,token_023394,2025-11-16T06:04:58
acct_014147,token_019312,2025-05-02T01:31:23
acct_019311,token_007186,2025-12-04T18:32:51
acct_002228,token_006683,2025-03-16T18:40:40
acct_009838,token_016954,2025-09-23T16:20:12
acct_017272,token_014322,2025-06-03T20:15:41
acct_011140,token_003503,2025-12-20T15:44:35
acct_020447,token_014484,2025-11-24T06:22:25
acct_018348,token_011468,2025-09-29T16:42:26
acct_021595,token_019356,2025-11-29T10:15:09
acct_021501,token_017619,2025-02-05T00:40:09
acct_001234,token_014220,2025-02-13T19:30:30
acct_020983,token_010953,2025-11-14T17:36:27
acct_015871,token_016812,2025-04-15T13:36:35
acct_012961,token_015071,2025-01-08T20:30:13
acct_009732,token_006669,2025-03-11T00:20:00
acct_010234,token_021171,2025-08-05T06:20:49
acct_019388,token_016687,2025-04-06T08:21:20
acct_020969,token_013381,2025-05-28T03:07:11
acct_020858,token_014713,2025-08-25T18:27:30
acct_015109,token_016579,2025-03-16T05:07:36
acct_010711,token_005063,2025-11-23T10:27:44
acct_014034,token_005303,2025-06-25T19:31:37
acct_002691,token_010522,2025-06-13T04:54:10
acct_001659,token_018208,2025-12-06T10:18:34
acct_021038,token_007324,2025-07-22T10:29:55
acct_015845,token_003037,2025-07-12T13:59:42
acct_010935,token_014198,2025-09-14T09:02:22
acct_001050,token_002034,2025-08-12T00:50:47
acct_005806,token_005820,2025-11-30T05:29:41
acct_007782,token_007528,2025-06-15T15:26:00
acct_010545,token_008197,2025-11-24T16:01:50
acct_001281,token_020222,2025-06-11T04:37:59
acct_020244,token_003545,2025-12-24T03:07:20
acct_008942,token_018092,2025-08-28T20:19:34
acct_013479,token_017315,2025-02-12T16:36:21
acct_010293,token_008715,2025-08-30T18:16:28
acct_015186,token_020371,2025-04-25T12:35:53
acct_000330,token_023291,2025-04-28T23:51:14
acct_021387,token_013909,2025-11-20T06:35:17
acct_003488,token_023643,2025-02-03T23:44:17
acct_015430,token_020275,2025-12-16T01:05:24
acct_004800,token_006466,2025-08-02T07:25:03
acct_018097,token_009553,2025-02-04T06:04:18
acct_007129,token_019078,2025-02-23T01:09:02
acct_007255,token_012118,2025-11-30T21:56:39
acct_009030,token_007682,2025-08-24T16:18:41
acct_000634,token_015768,2025-08-24T15:05:43
acct_016921,token_017924,2025-04-08T01:21:28
acct_000100,token_020809,2025-09-11T21:38:13
acct_002661,token_003333,2025-07-16T07:30:30
acct_015564,token_021868,2025-12-02T22:56:32
acct_021583,token_002878,2025-01-15T00:21:18
acct_011038,token_002381,2025-06-25T02:27:17
acct_000374,token_009686,2025-12-13T04:26:20
acct_003027,token_002918,2025-01-13T01:39:20
acct_017960,token_009197,2025-02-23T00:04:52
acct_008699,token_013694,2025-06-13T17:20:03
acct_015550,token_020152,2025-10-13T17:47:44
acct_021989,token_022653,2025-07-27T20:42:28
acct_018554,token_013679,2025-11-16T07:53:22
acct_018457,token_006328,2025-09-11T11:20:02
acct_018005,token_011227,2025-02-11T09:50:44
acct_010021,token_020151,2025-01-21T22:31:26
acct_003001,token_014857,2025-11-01T18:51:51
acct_014836,token_000619,2025-04-25T06:18:50
acct_013026,token_011548,2025-10-15T11:48:42
acct_008013,token_020836,2025-01-03T22:08:52
acct_017214,token_007112,2025-01-30T00:16:01
acct_004215,token_002364,2025-06-20T21:05:35
acct_009792,token_011448,2025-09-15T02:29:22
acct_012326,token_006770,2025-11-13T20:49:21
acct_000472,token_005073,2025-03-13T01:08:20
acct_009925,token_002151,2025-04-16T04:45:17
acct_006532,token_020052,2025-04-13T07:18:31
acct_004134,token_017012,2025-08-03T00:06:09
acct_008933,token_022814,2025-10-05T21:40:30
acct_000435,token_010083,2025-09-08T18:02:08
acct_016999,token_021952,2025-07-27T04:04:48
acct_009681,token_001994,2025-04-22T23:22:42
acct_004262,token_023780,2025-08-29T17:25:43
acct_020996,token_020926,2025-05-04T20:00:25
acct_003169,token_014659,2025-11-05T10:55:27
acct_000589,token_001457,2025-01-10T06:58:34
acct_010391,token_018985,2025-05-10T16:18:39
acct_015381,token_024010,2025-09-02T18:27:35
acct_008030,token_002986,2025-05-21T22:03:37
acct_009691,token_017075,2025-10-05T20:23:38
acct_005582,token_006466,2025-05-16T11:53:31
acct_012410,token_019217,2025-04-07T12:41:39
acct_002431,token_023361,2025-10-11T06:13:17
acct_009274,token_022377,2025-09-08T05:00:10
acct_019577,token_008556,2025-12-29T04:58:27
acct_020897,token_019299,2025-08-26T09:51:18
acct_004760,token_015960,2025-07-19T12:10:14
acct_009273,token_021020,2025-02-20T15:40:09
acct_021364,token_019655,2025-11-18T17:38:30
acct_020287,token_008706,2025-03-12T14:17:55
acct_015106,token_023675,2025-07-07T11:54:21
acct_003292,token_008479,2025-10-10T20:39:47
acct_015611,token_001451,2025-08-12T13:27:59
acct_007038,token_022879,2025-10-08T01:05:20
acct_019284,token_016843,2025-07-09T01:30:50
acct_000860,token_018303,2025-07-14T00:11:57
acct_013161,token_017434,2025-10-11T08:00:15
acct_005815,token_008393,2025-04-14T05:54:27
acct_021599,token_010899,2025-06-22T00:45:41
acct_019132,token_020601,2025-03-15T10:55:26
acct_014102,token_010507,2025-03-07T19:37:05
acct_001615,token_006327,2025-08-09T13:38:03
acct_016946,token_023452,2025-11-17T04:08:02
acct_008123,token_010890,2025-08-04T22:43:38
acct_021471,token_020907,2025-08-22T07:29:11
acct_006654,token_000894,2025-11-17T23:42:24
acct_000292,token_018868,2025-11-05T15:13:53
acct_019832,token_015601,2025-02-28T14:44:36
acct_013439,token_004425,2025-11-16T12:24:38
acct_004053,token_006356,2025-12-17T09:29:08
acct_000537,token_018129,2025-03-19T08:09:36
acct_021080,token_021188,2025-03-02T12:45:10
acct_016958,token_001797,2025-09-28T06:51:48
acct_018385,token_022718,2025-06-11T15:16:36
acct_009216,token_006296,2025-11-02T20:15:36
acct_019778,token_005426,2025-07-09T05:41:24
acct_018520,token_018472,2025-06-04T11:03:14
acct_005785,token_008543,2025-11-14T06:29:11
acct_015165,token_016187,2025-05-14T09:16:01
acct_017732,token_013342,2025-04-18T06:52:03
acct_001941,token_001545,2025-06-10T14:48:37
acct_015356,token_016178,2025-10-28T02:01:56
acct_006954,token_000159,2025-11-09T12:30:47
acct_000610,token_013143,2025-09-21T00:13:12
acct_021478,token_005022,2025-06-06T05:32:02
acct_020688,token_017491,2025-06-24T22:05:18
acct_017967,token_017173,2025-04-30T06:24:39
acct_019572,token_019228,2025-08-08T20:19:42
acct_021030,token_020624,2025-04-24T16:57:41
acct_012148,token_021083,2025-03-24T10:07:05
acct_009804,token_009112,2025-08-24T10:11:05
acct_000307,token_011157,2025-08-14T21:53:49
acct_005937,token_018925,2025-02-06T21:44:17
acct_001591,token_011725,2025-09-19T06:53:33
acct_012917,token_017697,2025-10-05T02:14:13
acct_014484,token_001454,2025-08-26T02:48:12
acct_008434,token_002146,2025-05-29T19:57:46
acct_020413,token_019708,2025-11-28T22:44:01
acct_003709,token_019467,2025-09-11T02:12:33
acct_017902,token_010180,2025-04-07T04:54:14
acct_007953,token_023014,2025-04-09T21:45:12
acct_008170,token_014479,2025-05-29T23:32:21
acct_021397,token_021116,2025-02-10T00:34:14
acct_009451,token_013585,2025-02-28T22:13:15
acct_018958,token_009350,2025-05-06T11:29:23
acct_005661,token_011751,2025-12-25T10:19:29
acct_005518,token_015977,2025-04-20T09:21:25
acct_011946,token_022584,2025-11-21T08:26:12
acct_017916,token_008924,2025-03-05T08:39:54
acct_004993,token_003453,2025-12-31T11:27:11
acct_001415,token_017478,2025-07-01T22:05:12
acct_003985,token_013925,2025-09-25T07:33:59
acct_008787,token_013328,2025-10-11T03:33:52
acct_007469,token_003771,2025-05-20T01:11:51
acct_001613,token_023041,2025-03-01T18:24:36
acct_011832,token_016226,2025-02-06T13:43:53
acct_016983,token_004559,2025-05-07T01:11:58
acct_005030,token_007277,2025-08-28T06:38:14
acct_009873,token_013780,2025-05-10T23:44:02
acct_009853,token_016871,2025-10-09T12:56:15
acct_003501,token_008353,2025-11-07T17:54:16
acct_002803,token_004964,2025-02-24T07:13:31
acct_004154,token_007898,2025-10-18T15:10:20
acct_005914,token_017703,2025-08-14T14:13:48
acct_018457,token_003131,2025-01-13T06:21:05
acct_003358,token_011113,2025-11-12T04:02:41
acct_019518,token_015061,2025-09-29T13:16:11
acct_018293,token_014353,2025-07-20T14:58:27
acct_008667,token_015036,2025-09-07T03:50:11
acct_003075,token_017111,2025-03-05T07:33:15
acct_001610,token_009779,2025-09-14T04:11:54
acct_007637,token_011848,2025-11-10T13:20:24
acct_007940,token_019178,2025-02-28T01:54:47
acct_009070,token_000677,2025-05-30T12:43:40
acct_021508,token_021095,2025-03-26T21:28:58
acct_004993,token_012361,2025-07-14T19:50:14
acct_013377,token_007975,2025-11-19T04:59:26
acct_019882,token_001275,2025-01-22T09:06:48
acct_006053,token_010150,2025-04-07T14:21:20
acct_015524,token_014367,2025-04-07T19:10:44
acct_009611,token_017754,2025-07-04T01:43:39
acct_019475,token_021611,2025-12-30T10:01:38
acct_017995,token_003222,2025-04-23T05:51:40
acct_015208,token_012781,2025-05-30T10:15:10
acct_010970,token_011956,2025-08-08T19:23:23
acct_016476,token_007909,2025-05-06T19:18:17
acct_005292,token_010250,2025-03-01T03:34:45
acct_011267,token_010052,2025-05-06T17:18:24
acct_002601,token_002845,2025-12-05T18:10:41
acct_015670,token_019936,2025-08-12T08:41:14
acct_002589,token_010809,2025-12-17T00:39:39
acct_015522,token_021993,2025-01-26T00:46:43
acct_020044,token_020803,2025-02-03T21:25:12
acct_015663,token_003588,2025-07-17T09:04:02
acct_020280,token_020230,2025-12-12T20:07:53
acct_008942,token_018769,2025-11-24T10:45:19
acct_014689,token_010115,2025-12-31T17:53:38
acct_011454,token_010165,2025-05-10T11:58:13
acct_002960,token_008127,2025-08-08T08:16:13
acct_016071,token_016366,2025-10-29T02:26:03
acct_009340,token_018158,2025-08-24T08:46:10
acct_006412,token_007786,2025-05-19T17:59:36
acct_003391,token_008585,2025-05-16T19:14:07
acct_007810,token_004633,2025-01-26T08:30:27
acct_020088,token_013525,2025-02-27T18:50:47
acct_012461,token_017644,2025-11-15T15:41:11
acct_015317,token_002238,2025-11-03T03:32:42
acct_006594,token_022536,2025-02-24T09:23:17
acct_006360,token_022096,2025-08-14T02:51:00
acct_011531,token_009403,2025-11-09T23:29:02
acct_022002,token_003191,2025-12-01T22:47:38
acct_003636,token_013157,2025-11-07T10:24:55
acct_016871,token_015623,2025-11-20T21:38:23
acct_002868,token_000892,2025-05-25T18:24:57
acct_005450,token_010936,2025-10-24T13:03:47
acct_009532,token_016597,2025-06-18T18:21:14
acct_021000,token_004481,2025-07-08T00:46:56
acct_006540,token_003070,2025-03-14T23:32:34
acct_020417,token_004348,2025-01-22T00:14:29
acct_020320,token_013635,2025-11-17T12:16:46
acct_012913,token_020159,2025-06-28T03:33:45
acct_020378,token_013584,2025-04-22T18:05:51
acct_002132,token_003630,2025-02-19T12:16:38
acct_019508,token_017829,2025-12-11T15:36:27
acct_012651,token_022467,2025-02-20T10:21:03
