account_id,merchant_id,edge_timestamp
acct_017649,merchant_000838,2025-09-24T08:06:25
acct_009552,merchant_000667,2025-01-15T00:39:23
acct_010949,merchant_000581,2025-07-11T09:49:12
acct_019412,merchant_000387,2025-04-04T09:46:13
acct_009767,merchant_000451,2025-01-14T13:18:48
acct_017132,merchant_000181,2025-03-21T18:35:06
acct_003830,merchant_000280,2025-02-28T00:37:23
acct_019341,merchant_000102,2025-04-20T08:54:31
acct_016297,merchant_000695,2025-08-29T01:42:49
acct_007108,merchant_000803,2025-08-21T01:47:24
acct_018056,merchant_000562,2025-04-24T06:03:26
acct_001379,merchant_000887,2025-05-01T11:25:39
acct_016947,merchant_001167,2025-06-19T16:24:06
acct_019609,merchant_001040,2025-01-10T13:39:45
acct_018402,merchant_000568,2025-07-31T14:06:47
acct_006770,merchant_000814,2025-02-03T06:46:55
acct_000786,merchant_001183,2025-07-29T05:49:39
acct_011731,merchant_000180,2025-10-23T19:56:21
acct_009415,merchant_001009,2025-10-07T14:42:36
acct_005178,merchant_000722,2025-10-08T06:11:48
acct_017130,merchant_000122,2025-09-14T22:27:14
acct_016477,merchant_000927,2025-01-19T23:28:45
acct_020614,merchant_000353,2025-09-13T11:31:07
acct_020918,merchant_000368,2025-03-23T12:29:34
acct_011922,merchant_000921,2025-09-14T12:06:02
acct_017938,merchant_000426,2025-08-06T08:33:30
acct_005377,merchant_000502,2025-06-07T00:52:13
acct_002877,merchant_000775,2025-07-11T20:08:46
acct_011200,merchant_000361,2025-11-07T10:11:54
acct_009867,merchant_000499,2025-08-14T04:40:32
acct_017998,merchant_000244,2025-02-28T15:04:15
acct_014364,merchant_000750,2025-03-17T13:25:41
acct_010712,merchant_000194,2025-02-01T12:03:04
acct_008514,merchant_000374,2025-09-11T00:24:49
acct_010131,merchant_001033,2025-12-12T11:53:01
acct_018839,merchant_001194,2025-11-21T20:21:59
acct_014607,merchant_000277,2025-03-03T17:31:39
acct_013214,merchant_000445,2025-05-12T16:39:27
acct_009126,merchant_000627,2025-12-07T03:42:54
acct_009057,merchant_000802,2025-01-23T12:17:42
acct_007050,merchant_000479,2025-07-19T01:44:00
acct_021209,merchant_001033,2025-02-26T21:30:54
acct_008965,merchant_000983,2025-08-01T15:45:41
acct_013638,merchant_000804,2025-09-02T00:06:28
acct_003969,merchant_000675,2025-03-15T16:52:00
acct_005221,merchant_001094,2025-01-11T13:12:50
acct_017471,merchant_000151,2025-01-11T10:06:02
acct_019594,merchant_000114,2025-11-30T13:02:58
acct_003902,merchant_000143,2025-06-07T22:01:10
acct_019529,merchant_000838,2025-04-26T05:38:03
acct_016620,merchant_001176,2025-09-16T07:58:14
acct_013215,merchant_001166,2025-10-21T09:09:08
acct_017500,merchant_001200,2025-03-25T08:38:54
acct_003973,merchant_000030,2025-12-15T06:46:18
acct_017291,merchant_000759,2025-01-20T06:11:21
acct_000454,merchant_000048,2025-01-10T16:14:11
acct_021196,merchant_001196,2025-07-08T22:46:45
acct_013670,merchant_000357,2025-02-17T12:51:38
acct_015999,merchant_000745,2025-08-31T23:17:44
acct_007941,merchant_000261,2025-02-14T00:26:45
acct_010937,merchant_000175,2025-11-29T13:48:29
acct_006835,merchant_000713,2025-07-01T02:58:32
acct_019753,merchant_001114,2025-08-07T21:39:39
acct_018994,merchant_000271,2025-04-12T16:29:56
acct_007767,merchant_000385,2025-09-15T23:18:46
acct_020079,merchant_000638,2025-12-25T16:58:11
acct_008429,merchant_000107,2025-01-11T19:06:48
acct_011725,merchant_000355,2025-12-06T11:08:16
acct_012916,merchant_000932,2025-01-31T23:22:51
acct_016119,merchant_000035,2025-11-11T19:26:58
acct_002185,merchant_000153,2025-04-18T04:25:28
acct_010987,merchant_000607,2025-09-10T12:22:44
acct_016245,merchant_001185,2025-11-13T17:33:39
acct_013739,merchant_000183,2025-11-10T12:42:28
acct_010048,merchant_000813,2025-04-08T14:13:30
acct_016791,merchant_000767,2025-04-01T17:03:22
acct_017853,merchant_001149,2025-11-09T17:18:25
acct_006343,merchant_000507,2025-06-15T04:07:06
acct_014949,merchant_000988,2025-08-03T15:24:26
acct_005651,merchant_000409,2025-05-20T04:24:36
acct_005129,merchant_000839,2025-04-14T12:26:13
acct_003437,merchant_000429,2025-03-01T09:47:32
acct_017089,merchant_000586,2025-12-05T03:38:33
acct_002776,merchant_001164,2025-10-16T20:47:46
acct_020790,merchant_000540,2025-07-12T04:04:42
acct_000931,merchant_000712,2025-08-02T10:02:55
acct_014294,merchant_000859,2025-12-11T08:24:45
acct_012705,merchant_000198,2025-09-07T23:05:34
acct_009698,merchant_000683,2025-08-04T00:30:19
acct_010583,merchant_000839,2025-12-24T19:10:37
acct_002591,merchant_000678,2025-07-26T14:16:54
acct_019731,merchant_000135,2025-10-10T12:10:24
acct_020981,merchant_000009,2025-10-11T05:00:59
acct_020591,merchant_000373,2025-03-08T15:09:14
acct_014859,merchant_000704,2025-06-11T17:18:43
acct_008965,merchant_000996,2025-02-11T23:52:18
acct_020362,merchant_000320,2025-03-28T21:11:39
acct_002250,merchant_001033,2025-07-09T17:49:09
acct_020056,merchant_000606,2025-05-22T13:31:45
acct_014116,merchant_000834,2025-04-23T17:27:15
acct_003034,merchant_000582,2025-12-05T11:30:16
acct_020748,merchant_000126,2025-01-29T17:33:37
acct_014828,merchant_000545,2025-08-06T17:05:45
acct_011264,merchant_000087,2025-12-13T12:05:17
acct_018528,merchant_000360,2025-04-15T13:17:32
acct_013521,merchant_001116,2025-05-30T03:20:34
acct_013135,merchant_000565,2025-02-21T06:06:05
acct_019236,merchant_000075,2025-12-09T23:02:21
acct_015675,merchant_000817,2025-03-02T22:44:34
acct_003065,merchant_000507,2025-03-25T07:10:03
acct_016836,merchant_001183,2025-09-04T22:12:55
acct_015034,merchant_000836,2025-01-26T23:00:16
acct_014931,merchant_000230,2025-09-09T05:17:47
acct_011254,merchant_001076,2025-08-17T06:51:31
acct_013346,merchant_000507,2025-01-30T13:18:17
acct_015224,merchant_001069,2025-10-10T10:35:41
acct_009924,merchant_000822,2025-11-25T15:11:29
acct_015246,merchant_000236,2025-05-28T22:06:57
acct_013363,merchant_000460,2025-01-10T10:09:31
acct_017690,merchant_000824,2025-10-10T15:11:35
acct_014902,merchant_001128,2025-01-10T22:36:36
acct_017283,merchant_001037,2025-03-28T12:23:22
acct_001048,merchant_000386,2025-05-14T19:18:25
acct_013435,merchant_000500,2025-12-26T06:26:41
acct_011987,merchant_000223,2025-08-17T05:32:58
acct_001509,merchant_000404,2025-01-05T10:33:11
acct_008933,merchant_000764,2025-09-27T16:41:44
acct_002024,merchant_000812,2025-11-22T09:28:02
acct_009749,merchant_000386,2025-02-10T08:53:32
acct_001432,merchant_000320,2025-04-17T19:12:58
acct_016518,merchant_000368,2025-12-03T05:30:16
acct_021436,merchant_001126,2025-05-28T15:48:58
acct_020275,merchant_000826,2025-03-29T15:50:02
acct_016739,merchant_000149,2025-06-09T20:40:59
acct_001586,merchant_000423,2025-03-30T03:55:47
acct_004123,merchant_000199,2025-05-27T18:40:20
acct_009635,merchant_000835,2025-04-13T22:49:19
acct_005346,merchant_000644,2025-12-14T19:48:36
acct_001993,merchant_000559,2025-02-07T22:01:37
acct_019686,merchant_000152,2025-09-17T12:05:37
acct_016047,merchant_000420,2025-02-09T09:34:28
acct_011187,merchant_001027,2025-07-20T04:01:43
acct_005776,merchant_000750,2025-08-19T08:00:55
acct_006049,merchant_000661,2025-05-24T15:46:11
acct_007846,merchant_000385,2025-12-29T14:44:44
acct_017778,merchant_000587,2025-05-31T16:20:48
acct_020454,merchant_000424,2025-12-04T02:19:11
acct_007933,merchant_000038,2025-10-27T08:26:28
acct_008049,merchant_001133,2025-06-06T14:10:26
acct_021810,merchant_001115,2025-03-30T18:10:54
acct_020810,merchant_000424,2025-07-08T01:48:56
acct_018845,merchant_000869,2025-08-19T21:47:30
acct_000464,merchant_000332,2025-01-29T15:04:08
acct_003300,merchant_000792,2025-05-31T17:05:28
acct_005483,merchant_000604,2025-02-18T08:09:35
acct_014902,merchant_001073,2025-11-25T13:34:03
acct_003378,merchant_000498,2025-11-18T02:57:29
acct_015655,merchant_000576,2025-01-31T08:08:44
acct_017044,merchant_000722,2025-03-13T16:14:42
acct_014723,merchant_000769,2025-10-27T18:25:47
acct_005846,merchant_000811,2025-03-31T07:56:46
acct_009947,merchant_000105,2025-07-31T17:46:57
acct_003658,merchant_000119,2025-12-28T07:51:32
acct_003880,merchant_000622,2025-01-02T04:43:43
acct_008880,merchant_000607,2025-01-26T02:16:49
acct_020184,merchant_001000,2025-09-23T16:38:38
acct_019733,merchant_000165,2025-03-13T20:03:44
acct_008362,merchant_000772,2025-04-11T03:11:50
acct_000554,merchant_000135,2025-08-01T13:57:50
acct_006509,merchant_000297,2025-04-13T22:50:15
acct_019202,merchant_000293,2025-04-22T22:28:58
acct_019930,merchant_000161,2025-01-08T08:26:28
acct_017433,merchant_000126,2025-04-02T06:15:46
acct_003053,merchant_001025,2025-08-15T19:57:42
acct_004252,merchant_001163,2025-12-10T06:24:03
acct_006333,merchant_000251,2025-01-17T17:39:35
acct_006678,merchant_001169,2025-11-20T11:31:29
acct_021998,merchant_000972,2025-04-07T15:34:08
acct_011227,merchant_000449,2025-04-11T01:36:38
acct_021241,merchant_000806,2025-10-16T12:34:17
acct_003831,merchant_000861,2025-02-04T05:28:31
acct_017214,merchant_000327,2025-11-20T22:47:46
acct_010680,merchant_000150,2025-06-06T13:33:27
acct_019606,merchant_000622,2025-11-04T02:00:52
acct_007559,merchant_000990,2025-04-28T00:35:02
acct_003304,merchant_000206,2025-04-09T13:40:29
acct_014640,merchant_000698,2025-10-18T09:48:04
acct_005543,merchant_001199,2025-03-10T03:41:15
acct_013106,merchant_000235,2025-11-16T17:51:35
acct_017474,merchant_000093,2025-02-18T17:08:13
acct_021149,merchant_000199,2025-03-20T21:30:43
acct_007310,merchant_000028,2025-11-05T12:56:46
acct_003744,merchant_000850,2025-03-14T12:01:08
acct_011252,merchant_000052,2025-09-11T14:18:55
acct_003229,merchant_000448,2025-07-04T05:09:04
acct_011737,merchant_000537,2025-03-23T22:16:28
acct_012630,merchant_000971,2025-08-08T00:01:17
acct_004589,merchant_001065,2025-01-05T09:38:47
acct_006711,merchant_000825,2025-02-02T09:33:33
acct_011985,merchant_000966,2025-06-11T23:08:57
acct_012987,merchant_000316,2025-12-17T18:37:49
acct_010435,merchant_000530,2025-12-19T07:23:11
acct_009221,merchant_000711,2025-04-30T22:25:11
acct_001862,merchant_000799,2025-06-17T08:12:23
acct_009673,merchant_001128,2025-12-21T12:26:19
acct_015568,merchant_000648,2025-04-19T18:25:23
acct_008035,merchant_000941,2025-01-21T22:19:37
acct_019521,merchant_000842,2025-09-07T20:14:51
acct_011593,merchant_001196,2025-12-08T12:14:10
acct_021890,merchant_001160,2025-06-03T03:30:24
acct_004990,merchant_001065,2025-12-17T12:53:06
acct_003316,merchant_000805,2025-10-20T12:35:53
acct_021909,merchant_000804,2025-02-26T04:48:06
acct_004716,merchant_000914,2025-02-06T01:18:08
acct_009788,merchant_000923,2025-07-21T08:24:20
acct_006954,merchant_000361,2025-01-14T02:32:32
acct_000228,merchant_000415,2025-09-23T09:28:35
acct_000278,merchant_000944,2025-06-16T02:39:48
acct_005515,merchant_000087,2025-06-26T13:01:01
acct_015576,merchant_000353,2025-02-24T22:11:30
acct_008736,merchant_001192,2025-03-26T16:02:12
acct_015907,merchant_000162,2025-07-26T08:33:31
acct_019057,merchant_000976,2025-09-14T04:57:11
acct_004877,merchant_000495,2025-08-23T11:31:26
acct_004797,merchant_000314,2025-06-01T19:59:12
acct_004212,merchant_000296,2025-10-14T17:42:57
acct_007241,merchant_000741,2025-06-07T12:01:20
acct_001396,merchant_000264,2025-10-22T03:16:15
acct_011960,merchant_000650,2025-08-15T13:21:07
acct_018266,merchant_000782,2025-05-27T09:46:36
acct_003319,merchant_000755,2025-08-16T17:46:32
acct_015808,merchant_000564,2025-08-25T23:04:59
acct_020626,merchant_000042,2025-03-21T10:00:20
acct_001260,merchant_000059,2025-10-04T22:51:00
acct_003026,merchant_000039,2025-07-27T09:08:24
acct_005737,merchant_000320,2025-10-08T17:32:56
acct_011905,merchant_000317,2025-07-16T21:00:21
acct_002250,merchant_000275,2025-05-23T16:40:13
acct_002549,merchant_000756,2025-07-01T11:32:18
acct_013371,merchant_000561,2025-02-13T00:31:10
acct_007102,merchant_000739,2025-07-16T04:40:41
acct_001705,merchant_000335,2025-05-23T20:27:57
acct_020361,merchant_000662,2025-09-27T19:16:32
acct_021101,merchant_000901,2025-03-21T02:25:42
acct_019305,merchant_000869,2025-11-05T07:40:57
acct_003844,merchant_000223,2025-02-21T09:53:18
acct_002551,merchant_000730,2025-09-04T07:47:48
acct_013886,merchant_000781,2025-02-11T19:46:07
acct_012741,merchant_000669,2025-10-12T01:57:56
acct_016001,merchant_001147,2025-11-21T13:06:25
acct_002937,merchant_001067,2025-12-17T22:27:47
acct_001874,merchant_000769,2025-06-13T04:47:36
acct_019330,merchant_000523,2025-08-26T14:46:29
acct_001352,merchant_001114,2025-08-27T13:59:54
acct_017736,merchant_000579,2025-11-12T08:44:19
acct_004864,merchant_000050,2025-01-31T10:01:11
acct_002758,merchant_000151,2025-07-27T04:31:03
acct_016671,merchant_000789,2025-01-20T08:16:22
acct_017001,merchant_000367,2025-08-23T15:01:11
acct_001128,merchant_000083,2025-01-30T02:07:05
acct_017925,merchant_000970,2025-09-08T01:29:24
acct_005588,merchant_000512,2025-04-05T01:43:39
acct_012147,merchant_000277,2025-08-14T01:15:52
acct_021236,merchant_001012,2025-03-18T08:26:52
acct_014407,merchant_000042,2025-10-22T13:24:51
acct_007905,merchant_000882,2025-09-09T01:09:46
acct_015493,merchant_000041,2025-05-01T09:43:00
acct_009735,merchant_001100,2025-09-04T01:00:21
acct_019911,merchant_000330,2025-03-05T08:22:29
acct_001872,merchant_000508,2025-04-21T03:59:03
acct_013229,merchant_000069,2025-02-05T02:50:01
acct_007649,merchant_000563,2025-01-10T15:45:42
acct_004886,merchant_000960,2025-03-30T15:16:07
acct_021168,merchant_001111,2025-02-04T03:12:50
acct_003082,merchant_001083,2025-04-17T04:00:04
acct_004951,merchant_001138,2025-05-29T18:46:39
acct_011068,merchant_000231,2025-02-19T02:15:09
acct_019927,merchant_000351,2025-10-15T02:42:14
acct_013627,merchant_000438,2025-04-29T23:02:34
acct_016592,merchant_000863,2025-11-19T06:02:24
acct_014593,merchant_001097,2025-09-21T12:34:12
acct_009367,merchant_001049,2025-11-07T07:08:46
acct_008064,merchant_000783,2025-05-02T08:01:11
acct_004422,merchant_000611,2025-07-16T14:20:23
acct_011731,merchant_000419,2025-10-09T05:56:51
acct_014089,merchant_000557,2025-06-13T13:32:07
acct_001773,merchant_001073,2025-01-06T13:22:45
acct_020764,merchant_000793,2025-11-22T14:42:02
acct_008148,merchant_000682,2025-03-07T19:14:20
acct_016020,merchant_000348,2025-12-15T12:00:48
acct_006569,merchant_000671,2025-04-12T11:49:14
acct_019126,merchant_000412,2025-09-02T00:43:29
acct_010144,merchant_000804,2025-02-19T17:52:30
acct_017421,merchant_000109,2025-03-12T18:48:10
acct_005026,merchant_001147,2025-06-29T11:20:08
acct_001217,merchant_000978,2025-10-28T08:39:00
acct_014789,merchant_000167,2025-04-02T08:24:08
acct_014885,merchant_000618,2025-08-31T07:14:22
acct_015771,merchant_000872,2025-08-25T05:55:56
acct_015586,merchant_001067,2025-04-07T03:24:37
acct_002369,merchant_001063,2025-11-07T00:47:34
acct_002422,merchant_000692,2025-03-02T04:16:21
acct_014492,merchant_001140,2025-02-08T14:27:04
acct_003576,merchant_000548,2025-10-06T06:23:44
acct_012111,merchant_000297,2025-07-05T20:49:49
acct_002472,merchant_000743,2025-10-14T00:37:27
acct_013246,merchant_000454,2025-04-21T22:09:04
acct_009254,merchant_000313,2025-11-07T04:50:25
acct_004380,merchant_000850,2025-11-08T22:33:39
acct_019519,merchant_001115,2025-04-01T10:43:50
acct_017739,merchant_000078,2025-05-29T00:17:41
acct_005850,merchant_000338,2025-09-22T04:22:52
acct_020987,merchant_000605,2025-07-25T01:29:21
acct_004737,merchant_000420,2025-08-21T02:36:46
acct_019481,merchant_000701,2025-05-13T08:53:07
acct_016210,merchant_000922,2025-07-13T17:39:17
acct_009672,merchant_000257,2025-07-10T02:42:13
acct_003494,merchant_000557,2025-02-13T23:14:45
acct_006070,merchant_000890,2025-07-19T19:27:46
acct_020585,merchant_000052,2025-04-04T23:12:49
acct_018005,merchant_000822,2025-05-09T02:24:38
acct_007246,merchant_000171,2025-08-23T21:39:44
acct_014192,merchant_000311,2025-03-04T21:28:40
acct_015722,merchant_000616,2025-02-01T19:00:31
acct_003934,merchant_000227,2025-03-12T10:06:27
acct_004061,merchant_000404,2025-01-16T23:28:34
acct_017816,merchant_001117,2025-12-15T05:57:40
acct_014541,merchant_001046,2025-09-28T04:41:12
acct_021951,merchant_001102,2025-04-19T10:42:14
acct_012664,merchant_000347,2025-02-07T20:20:26
acct_000079,merchant_001079,2025-09-23T15:26:18
acct_013671,merchant_000177,2025-01-18T19:58:09
acct_021918,merchant_000719,2025-08-17T07:48:24
acct_011849,merchant_000798,2025-10-04T01:29:18
acct_020756,merchant_000118,2025-03-17T15:58:54
acct_015738,merchant_000555,2025-02-16T05:27:30
acct_013049,merchant_000840,2025-10-05T17:01:05
acct_018155,merchant_000163,2025-01-28T18:22:49
acct_015438,merchant_000612,2025-10-18T09:03:58
acct_011280,merchant_000449,2025-01-27T03:08:06
acct_006370,merchant_000542,2025-02-18T19:49:30
acct_021881,merchant_000651,2025-09-03T02:48:16
acct_003211,merchant_000367,2025-11-29T12:38:29
acct_010788,merchant_000993,2025-10-24T11:11:14
acct_000686,merchant_000978,2025-01-10T17:13:03
acct_019902,merchant_000524,2025-02-10T01:08:18
acct_017410,merchant_000481,2025-05-11T05:23:58
acct_020710,merchant_000318,2025-02-15T16:51:23
acct_021263,merchant_001086,2025-04-27T10:46:40
acct_011571,merchant_000115,2025-03-10T23:50:22
acct_017243,merchant_000063,2025-12-25T05:59:59
acct_021286,merchant_000940,2025-01-22T13:05:53
acct_005597,merchant_000863,2025-11-04T16:34:52
acct_009053,merchant_000327,2025-10-22T06:57:22
acct_001780,merchant_000929,2025-01-07T21:32:37
acct_001071,merchant_001081,2025-09-13T15:18:17
acct_011278,merchant_000740,2025-12-20T17:41:27
acct_009422,merchant_000659,2025-09-03T18:11:49
acct_018289,merchant_001059,2025-05-16T07:19:14
acct_011795,merchant_001125,2025-08-28T03:33:04
acct_002369,merchant_001063,2025-07-06T20:00:34
acct_005101,merchant_000156,2025-03-03T07:39:09
acct_020300,merchant_000374,2025-09-11T04:44:05
acct_016988,merchant_000518,2025-07-22T06:49:54
acct_000392,merchant_000127,2025-11-23T12:26:15
acct_016734,merchant_000544,2025-06-24T02:25:44
acct_009823,merchant_000795,2025-09-27T17:21:41
acct_003481,merchant_000477,2025-03-19T21:18:12
acct_002396,merchant_000194,2025-01-27T13:56:06
acct_017531,merchant_000941,2025-06-29T00:07:33
acct_001430,merchant_000745,2025-11-03T21:51:08
acct_006104,merchant_000052,2025-12-21T10:17:33
acct_020320,merchant_000240,2025-06-15T16:23:09
acct_013027,merchant_000593,2025-10-10T08:37:49
acct_004653,merchant_001055,2025-08-03T13:12:09
acct_009441,merchant_000834,2025-01-08T08:36:37
acct_003616,merchant_000343,2025-05-27T12:44:20
acct_018509,merchant_000559,2025-08-16T07:47:41
acct_003308,merchant_000568,2025-09-24T14:22:37
acct_021501,merchant_000829,2025-07-23T15:10:41
acct_007964,merchant_001170,2025-02-22T21:14:09
acct_016045,merchant_000369,2025-04-13T18:38:57
acct_001906,merchant_000981,2025-07-30T12:21:05
acct_007206,merchant_000343,2025-07-04T14:25:57
acct_013805,merchant_000996,2025-08-28T16:36:02
acct_015737,merchant_000450,2025-03-01T21:27:48
acct_020521,merchant_001098,2025-12-17T17:28:19
acct_005809,merchant_001119,2025-11-10T11:13:37
acct_011981,merchant_000259,2025-07-01T22:35:46
acct_010441,merchant_000852,2025-04-24T21:37:57
acct_004157,merchant_000034,2025-11-12T01:49:28
acct_000287,merchant_001076,2025-08-24T20:13:12
acct_014105,merchant_001158,2025-02-18T19:48:45
acct_006620,merchant_000344,2025-04-01T12:43:13
acct_019776,merchant_001002,2025-02-14T06:51:41
acct_015158,merchant_001107,2025-10-17T09:06:21
acct_009005,merchant_000777,2025-01-07T17:27:08
acct_010669,merchant_000517,2025-12-06T00:44:41
acct_006566,merchant_000518,2025-08-14T22:28:35
acct_006185,merchant_000155,2025-06-18T18:54:11
acct_016860,merchant_000876,2025-07-09T02:58:36
