consumer_id,account_id,edge_timestamp
consumer_009621,acct_011757,2025-07-20T05:33:26
consumer_009622,acct_011758,2025-03-26T02:13:37
consumer_009622,acct_011759,2025-06-09T17:48:24
consumer_009622,acct_011760,2025-05-19T15:00:40
consumer_009623,acct_011761,2025-08-09T19:41:14
consumer_009623,acct_011762,2025-09-21T20:01:51
consumer_009624,acct_011763,2025-03-27T15:33:26
consumer_009625,acct_011764,2025-08-07T21:40:19
consumer_009626,acct_011765,2025-06-23T13:48:48
consumer_009627,acct_011766,2025-06-07T03:56:58
consumer_009627,acct_011767,2025-07-24T06:45:07
consumer_009628,acct_011768,2025-01-22T03:50:59
consumer_009628,acct_011769,2025-07-06T17:38:41
consumer_009629,acct_011770,2025-01-25T01:17:56
consumer_009630,acct_011771,2025-09-12T22:18:30
consumer_009631,acct_011772,2025-09-23T20:22:07
consumer_009631,acct_011773,2025-10-11T12:56:31
consumer_009631,acct_011774,2025-12-07T06:59:54
consumer_009632,acct_011775,2025-04-08T07:32:45
consumer_009633,acct_011776,2025-12-09T01:20:15
consumer_009633,acct_011777,2025-01-19T01:51:15
consumer_009634,acct_011778,2025-09-17T10:35:41
consumer_009635,acct_011779,2025-01-26T19:12:26
consumer_009636,acct_011780,2025-06-06T20:31:36
consumer_009637,acct_011781,2025-02-25T19:40:20
consumer_009638,acct_011782,2025-12-11T22:51:52
consumer_009639,acct_011783,2025-09-27T16:24:57
consumer_009640,acct_011784,2025-04-05T08:32:21
consumer_009641,acct_011785,2025-01-31T01:10:30
consumer_009642,acct_011786,2025-05-19T04:32:16
consumer_009643,acct_011787,2025-12-12T05:41:36
consumer_009644,acct_011788,2025-10-30T14:14:51
consumer_009645,acct_011789,2025-06-23T20:58:15
consumer_009645,acct_011790,2025-02-09T10:05:33
consumer_009646,acct_011791,2025-11-24T22:42:49
consumer_009647,acct_011792,2025-06-11T02:08:11
consumer_009648,acct_011793,2025-03-12T20:58:57
consumer_009648,acct_011794,2025-04-07T05:37:35
consumer_009648,acct_011795,2025-06-19T13:20:53
consumer_009649,acct_011796,2025-08-28T17:40:33
consumer_009650,acct_011797,2025-12-04T03:05:50
consumer_009651,acct_011798,2025-07-11T17:05:58
consumer_009652,acct_011799,2025-12-08T11:52:02
consumer_009652,acct_011800,2025-03-15T20:43:53
consumer_009652,acct_011801,2025-03-02T10:23:54
consumer_009653,acct_011802,2025-11-22T03:17:45
consumer_009654,acct_011803,2025-03-23T02:20:16
consumer_009655,acct_011804,2025-07-04T21:55:51
consumer_009655,acct_011805,2025-02-13T10:33:46
consumer_009656,acct_011806,2025-11-29T23:30:23
consumer_009657,acct_011807,2025-04-28T16:59:28
consumer_009658,acct_011808,2025-06-07T06:48:35
consumer_009659,acct_011809,2025-04-04T13:19:12
consumer_009659,acct_011810,2025-05-17T06:10:31
consumer_009659,acct_011811,2025-01-19T14:11:08
consumer_009660,acct_011812,2025-06-04T22:02:10
consumer_009661,acct_011813,2025-01-24T05:20:08
consumer_009662,acct_011814,2025-08-24T15:20:22
consumer_009663,acct_011815,2025-01-03T15:40:24
consumer_009663,acct_011816,2025-02-23T10:36:10
consumer_009663,acct_011817,2025-12-21T12:11:27
consumer_009664,acct_011818,2025-04-15T08:26:48
consumer_009665,acct_011819,2025-01-25T19:01:46
consumer_009666,acct_011820,2025-06-02T11:25:05
consumer_009667,acct_011821,2025-03-08T21:32:40
consumer_009668,acct_011822,2025-09-09T22:07:11
consumer_009668,acct_011823,2025-01-06T02:13:43
consumer_009669,acct_011824,2025-05-06T03:58:17
consumer_009669,acct_011825,2025-11-24T07:27:52
consumer_009669,acct_011826,2025-09-12T09:35:30
consumer_009670,acct_011827,2025-03-14T09:48:34
consumer_009671,acct_011828,2025-10-07T00:24:30
consumer_009671,acct_011829,2025-04-24T08:26:12
consumer_009672,acct_011830,2025-12-11T06:19:03
consumer_009673,acct_011831,2025-01-30T21:35:33
consumer_009674,acct_011832,2025-07-22T20:44:04
consumer_009675,acct_011833,2025-12-17T10:01:11
consumer_009676,acct_011834,2025-01-07T08:58:10
consumer_009677,acct_011835,2025-06-15T19:17:13
consumer_009678,acct_011836,2025-11-23T16:30:40
consumer_009679,acct_011837,2025-06-06T22:11:21
consumer_009680,acct_011838,2025-09-30T13:18:34
consumer_009681,acct_011839,2025-10-21T07:22:02
consumer_009681,acct_011840,2025-01-03T18:25:36
consumer_009681,acct_011841,2025-02-23T16:37:04
consumer_009682,acct_011842,2025-07-21T03:27:49
consumer_009683,acct_011843,2025-12-27T00:21:59
consumer_009684,acct_011844,2025-04-04T03:05:09
consumer_009685,acct_011845,2025-09-21T10:01:53
consumer_009686,acct_011846,2025-01-30T04:25:46
consumer_009686,acct_011847,2025-09-30T03:41:08
consumer_009687,acct_011848,2025-09-27T23:49:37
consumer_009688,acct_011849,2025-08-24T20:18:58
consumer_009689,acct_011850,2025-06-29T10:59:13
consumer_009690,acct_011851,2025-05-13T10:55:28
consumer_009690,acct_011852,2025-09-22T18:08:34
consumer_009691,acct_011853,2025-03-30T03:49:40
consumer_009692,acct_011854,2025-01-03T01:10:58
consumer_009693,acct_011855,2025-12-06T19:58:16
consumer_009694,acct_011856,2025-01-14T02:31:31
consumer_009695,acct_011857,2025-09-29T22:42:45
consumer_009696,acct_011858,2025-05-16T22:33:29
consumer_009697,acct_011859,2025-07-20T13:26:18
consumer_009698,acct_011860,2025-11-01T16:37:33
consumer_009699,acct_011861,2025-02-11T21:38:22
consumer_009700,acct_011862,2025-01-21T05:58:16
consumer_009701,acct_011863,2025-10-23T07:07:44
consumer_009702,acct_011864,2025-03-08T22:12:29
consumer_009703,acct_011865,2025-07-07T07:11:30
consumer_009704,acct_011866,2025-12-02T17:21:00
consumer_009705,acct_011867,2025-10-27T21:56:55
consumer_009706,acct_011868,2025-04-04T21:33:56
consumer_009707,acct_011869,2025-12-03T13:55:12
consumer_009708,acct_011870,2025-04-07T11:57:35
consumer_009709,acct_011871,2025-02-16T20:48:23
consumer_009710,acct_011872,2025-12-23T16:28:38
consumer_009711,acct_011873,2025-12-19T11:54:56
consumer_009712,acct_011874,2025-11-22T11:58:03
consumer_009713,acct_011875,2025-10-14T10:19:16
consumer_009714,acct_011876,2025-05-21T07:11:39
consumer_009714,acct_011877,2025-01-09T08:26:30
consumer_009714,acct_011878,2025-03-15T06:34:58
consumer_009715,acct_011879,2025-04-10T21:38:28
consumer_009715,acct_011880,2025-12-11T15:28:24
consumer_009715,acct_011881,2025-02-22T21:51:13
consumer_009716,acct_011882,2025-08-31T05:59:22
consumer_009717,acct_011883,2025-05-11T21:08:56
consumer_009718,acct_011884,2025-11-20T13:08:23
consumer_009719,acct_011885,2025-01-23T02:18:58
consumer_009720,acct_011886,2025-01-06T01:35:51
consumer_009721,acct_011887,2025-08-09T03:46:11
consumer_009721,acct_011888,2025-10-02T20:38:06
consumer_009722,acct_011889,2025-03-28T05:13:04
consumer_009723,acct_011890,2025-01-05T00:38:12
consumer_009724,acct_011891,2025-02-11T07:31:17
consumer_009724,acct_011892,2025-10-01T08:46:57
consumer_009725,acct_011893,2025-08-29T21:46:16
consumer_009726,acct_011894,2025-08-19T15:07:17
consumer_009727,acct_011895,2025-02-15T02:35:21
consumer_009727,acct_011896,2025-02-15T06:44:08
consumer_009728,acct_011897,2025-05-31T22:23:05
consumer_009729,acct_011898,2025-11-08T08:39:10
consumer_009730,acct_011899,2025-08-26T13:48:00
consumer_009731,acct_011900,2025-10-21T08:33:25
consumer_009732,acct_011901,2025-08-15T22:27:14
consumer_009733,acct_011902,2025-05-10T06:54:38
consumer_009734,acct_011903,2025-06-07T06:17:17
consumer_009735,acct_011904,2025-11-08T04:28:12
consumer_009736,acct_011905,2025-02-23T03:56:34
consumer_009737,acct_011906,2025-10-10T18:50:34
consumer_009738,acct_011907,2025-11-20T15:42:18
consumer_009739,acct_011908,2025-02-23T01:49:16
consumer_009740,acct_011909,2025-06-07T03:57:30
consumer_009741,acct_011910,2025-05-05T15:01:40
consumer_009742,acct_011911,2025-11-29T20:44:10
consumer_009743,acct_011912,2025-07-18T05:41:35
consumer_009744,acct_011913,2025-01-16T07:13:08
consumer_009745,acct_011914,2025-12-30T00:00:23
consumer_009745,acct_011915,2025-02-22T23:07:38
consumer_009745,acct_011916,2025-03-06T03:06:27
consumer_009746,acct_011917,2025-09-20T04:56:57
consumer_009747,acct_011918,2025-07-03T01:23:43
consumer_009748,acct_011919,2025-09-17T15:19:59
consumer_009749,acct_011920,2025-08-19T00:02:11
consumer_009750,acct_011921,2025-09-21T21:48:26
consumer_009751,acct_011922,2025-04-28T12:55:49
consumer_009751,acct_011923,2025-08-09T14:08:39
consumer_009752,acct_011924,2025-11-07T16:29:39
consumer_009753,acct_011925,2025-04-02T00:21:05
consumer_009754,acct_011926,2025-08-31T11:38:13
consumer_009755,acct_011927,2025-01-27T01:41:13
consumer_009756,acct_011928,2025-11-28T02:45:52
consumer_009756,acct_011929,2025-01-07T23:47:42
consumer_009757,acct_011930,2025-03-18T12:22:09
consumer_009758,acct_011931,2025-07-20T19:55:22
consumer_009759,acct_011932,2025-05-15T12:24:25
consumer_009760,acct_011933,2025-11-07T07:02:23
consumer_009761,acct_011934,2025-03-09T17:29:02
consumer_009762,acct_011935,2025-02-24T00:07:46
consumer_009763,acct_011936,2025-09-10T23:13:50
consumer_009764,acct_011937,2025-01-06T13:44:08
consumer_009765,acct_011938,2025-09-30T20:14:04
consumer_009766,acct_011939,2025-02-11T18:36:01
consumer_009767,acct_011940,2025-12-30T06:07:23
consumer_009768,acct_011941,2025-05-04T23:37:18
consumer_009769,acct_011942,2025-07-27T20:40:57
consumer_009770,acct_011943,2025-06-17T03:20:30
consumer_009771,acct_011944,2025-02-14T08:56:09
consumer_009772,acct_011945,2025-11-05T11:35:07
consumer_009773,acct_011946,2025-12-05T02:29:09
consumer_009774,acct_011947,2025-02-26T01:20:21
consumer_009775,acct_011948,2025-01-18T03:38:00
consumer_009775,acct_011949,2025-12-13T17:03:00
consumer_009775,acct_011950,2025-08-22T04:40:07
consumer_009776,acct_011951,2025-01-15T08:17:47
consumer_009776,acct_011952,2025-01-29T08:39:16
consumer_009777,acct_011953,2025-11-11T08:12:53
consumer_009778,acct_011954,2025-12-27T20:39:58
consumer_009779,acct_011955,2025-10-18T06:32:27
consumer_009780,acct_011956,2025-05-07T23:22:26
consumer_009781,acct_011957,2025-04-09T08:38:28
consumer_009782,acct_011958,2025-02-10T18:03:07
consumer_009783,acct_011959,2025-10-06T07:49:30
consumer_009784,acct_011960,2025-01-07T06:03:03
consumer_009785,acct_011961,2025-10-04T04:31:47
consumer_009786,acct_011962,2025-10-20T12:50:29
consumer_009787,acct_011963,2025-10-30T21:53:05
consumer_009788,acct_011964,2025-05-27T20:04:51
consumer_009788,acct_011965,2025-05-04T15:26:54
consumer_009789,acct_011966,2025-02-02T14:13:02
consumer_009790,acct_011967,2025-05-03T20:28:26
consumer_009790,acct_011968,2025-04-21T03:46:45
consumer_009791,acct_011969,2025-09-29T06:21:54
consumer_009792,acct_011970,2025-12-09T14:44:56
consumer_009793,acct_011971,2025-04-08T18:03:14
consumer_009794,acct_011972,2025-04-01T06:19:59
consumer_009795,acct_011973,2025-01-23T09:02:03
consumer_009796,acct_011974,2025-05-21T18:18:48
consumer_009797,acct_011975,2025-08-01T05:22:37
consumer_009797,acct_011976,2025-05-06T13:42:58
consumer_009798,acct_011977,2025-06-14T18:00:06
consumer_009799,acct_011978,2025-01-18T03:40:22
consumer_009799,acct_011979,2025-04-18T12:45:16
consumer_009800,acct_011980,2025-08-14T10:54:14
consumer_009801,acct_011981,2025-01-11T08:50:47
consumer_009802,acct_011982,2025-10-17T04:21:36
consumer_009803,acct_011983,2025-05-10T21:02:08
consumer_009804,acct_011984,2025-12-10T23:21:24
consumer_009805,acct_011985,2025-07-28T08:17:39
consumer_009806,acct_011986,2025-04-03T00:04:52
consumer_009807,acct_011987,2025-01-23T02:31:14
consumer_009808,acct_011988,2025-10-27T03:24:42
consumer_009809,acct_011989,2025-02-14T17:45:53
consumer_009810,acct_011990,2025-04-11T05:38:33
consumer_009811,acct_011991,2025-05-03T16:13:48
consumer_009812,acct_011992,2025-10-24T19:44:55
consumer_009813,acct_011993,2025-11-29T20:21:07
consumer_009813,acct_011994,2025-07-15T12:31:22
consumer_009814,acct_011995,2025-03-23T01:28:00
consumer_009815,acct_011996,2025-10-09T21:24:12
consumer_009816,acct_011997,2025-01-02T18:48:28
consumer_009817,acct_011998,2025-10-31T14:18:19
consumer_009818,acct_011999,2025-05-29T12:10:37
consumer_009819,acct_012000,2025-04-07T01:08:41
consumer_009820,acct_012001,2025-07-15T04:29:49
consumer_009821,acct_012002,2025-11-16T16:25:44
consumer_009822,acct_012003,2025-11-23T02:42:42
consumer_009822,acct_012004,2025-07-17T10:23:03
consumer_009822,acct_012005,2025-12-04T21:10:45
consumer_009823,acct_012006,2025-02-15T04:16:14
consumer_009823,acct_012007,2025-01-11T09:17:18
consumer_009823,acct_012008,2025-11-16T00:40:09
consumer_009824,acct_012009,2025-01-14T06:37:57
consumer_009825,acct_012010,2025-01-02T16:09:06
consumer_009825,acct_012011,2025-08-23T14:30:47
consumer_009825,acct_012012,2025-06-26T09:02:40
consumer_009826,acct_012013,2025-04-26T22:43:07
consumer_009827,acct_012014,2025-06-19T13:37:39
consumer_009827,acct_012015,2025-08-30T11:18:51
consumer_009827,acct_012016,2025-10-22T09:50:07
consumer_009828,acct_012017,2025-05-30T21:18:37
consumer_009828,acct_012018,2025-03-09T01:36:04
consumer_009828,acct_012019,2025-09-12T17:51:24
consumer_009829,acct_012020,2025-10-25T21:40:00
consumer_009830,acct_012021,2025-08-30T15:10:53
consumer_009831,acct_012022,2025-08-12T09:36:17
consumer_009832,acct_012023,2025-11-24T21:32:47
consumer_009833,acct_012024,2025-03-14T00:41:08
consumer_009834,acct_012025,2025-09-23T11:20:06
consumer_009835,acct_012026,2025-02-28T10:33:59
consumer_009836,acct_012027,2025-12-14T02:46:12
consumer_009837,acct_012028,2025-06-17T14:42:23
consumer_009838,acct_012029,2025-10-10T07:52:46
consumer_009839,acct_012030,2025-08-04T19:58:49
consumer_009840,acct_012031,2025-01-24T14:31:14
consumer_009841,acct_012032,2025-04-23T12:24:43
consumer_009842,acct_012033,2025-03-11T10:21:44
consumer_009843,acct_012034,2025-05-18T12:07:51
consumer_009843,acct_012035,2025-09-25T16:23:44
consumer_009844,acct_012036,2025-05-13T20:33:52
consumer_009845,acct_012037,2025-03-07T01:37:21
consumer_009846,acct_012038,2025-02-10T01:47:58
consumer_009847,acct_012039,2025-07-28T23:35:51
consumer_009848,acct_012040,2025-10-17T08:13:12
consumer_009849,acct_012041,2025-07-13T14:00:08
consumer_009850,acct_012042,2025-09-30T22:38:41
consumer_009851,acct_012043,2025-11-03T01:51:17
consumer_009851,acct_012044,2025-03-16T13:40:02
consumer_009852,acct_012045,2025-01-09T23:04:19
consumer_009852,acct_012046,2025-02-02T23:35:53
consumer_009853,acct_012047,2025-09-18T23:50:01
consumer_009854,acct_012048,2025-12-23T12:34:49
consumer_009855,acct_012049,2025-10-20T19:39:43
consumer_009856,acct_012050,2025-02-21T02:03:26
consumer_009857,acct_012051,2025-01-30T04:40:53
consumer_009858,acct_012052,2025-03-08T19:29:41
consumer_009859,acct_012053,2025-10-03T07:29:53
consumer_009860,acct_012054,2025-05-23T20:34:16
consumer_009861,acct_012055,2025-03-17T22:07:45
consumer_009862,acct_012056,2025-08-15T08:02:22
consumer_009863,acct_012057,2025-07-10T20:35:22
consumer_009864,acct_012058,2025-11-27T18:34:01
consumer_009865,acct_012059,2025-04-01T03:57:57
consumer_009866,acct_012060,2025-03-11T22:29:53
consumer_009867,acct_012061,2025-09-17T22:55:42
consumer_009868,acct_012062,2025-03-24T01:01:09
consumer_009869,acct_012063,2025-10-22T20:42:29
consumer_009870,acct_012064,2025-08-07T13:07:50
consumer_009871,acct_012065,2025-09-26T15:41:33
consumer_009871,acct_012066,2025-11-09T01:30:17
consumer_009871,acct_012067,2025-06-13T11:31:17
consumer_009872,acct_012068,2025-09-09T23:32:48
consumer_009872,acct_012069,2025-05-02T02:43:52
consumer_009873,acct_012070,2025-12-06T19:21:46
consumer_009874,acct_012071,2025-02-12T11:35:04
consumer_009874,acct_012072,2025-04-15T05:27:10
consumer_009875,acct_012073,2025-12-14T19:00:31
consumer_009876,acct_012074,2025-04-14T22:51:54
consumer_009877,acct_012075,2025-12-01T07:20:21
consumer_009878,acct_012076,2025-04-26T18:34:14
consumer_009879,acct_012077,2025-07-26T04:19:31
consumer_009879,acct_012078,2025-10-17T13:29:50
consumer_009879,acct_012079,2025-11-26T15:07:22
consumer_009880,acct_012080,2025-11-17T14:49:06
consumer_009881,acct_012081,2025-11-17T03:23:46
consumer_009882,acct_012082,2025-08-23T13:24:51
consumer_009883,acct_012083,2025-12-07T23:50:42
consumer_009883,acct_012084,2025-01-17T12:52:40
consumer_009883,acct_012085,2025-09-19T11:57:52
consumer_009884,acct_012086,2025-08-28T19:04:40
consumer_009885,acct_012087,2025-07-06T08:02:53
consumer_009886,acct_012088,2025-04-09T14:22:08
consumer_009887,acct_012089,2025-11-27T20:41:22
consumer_009888,acct_012090,2025-09-01T16:51:24
consumer_009889,acct_012091,2025-10-01T00:10:38
consumer_009890,acct_012092,2025-07-08T21:43:13
consumer_009891,acct_012093,2025-05-21T11:17:09
consumer_009892,acct_012094,2025-02-27T06:04:39
consumer_009893,acct_012095,2025-09-05T04:49:49
consumer_009894,acct_012096,2025-02-12T10:42:42
consumer_009894,acct_012097,2025-07-09T10:04:15
consumer_009894,acct_012098,2025-02-15T04:49:20
consumer_009895,acct_012099,2025-06-18T10:54:38
consumer_009896,acct_012100,2025-12-13T14:36:26
consumer_009897,acct_012101,2025-12-12T15:44:05
consumer_009897,acct_012102,2025-02-08T18:13:34
consumer_009898,acct_012103,2025-09-05T15:32:53
consumer_009899,acct_012104,2025-03-26T08:35:41
consumer_009900,acct_012105,2025-06-13T17:43:24
consumer_009901,acct_012106,2025-08-10T10:09:15
consumer_009902,acct_012107,2025-02-28T15:52:01
consumer_009903,acct_012108,2025-10-09T09:09:02
consumer_009904,acct_012109,2025-12-20T11:38:10
consumer_009905,acct_012110,2025-12-28T07:41:02
consumer_009905,acct_012111,2025-12-18T09:30:50
consumer_009905,acct_012112,2025-10-11T12:30:56
consumer_009906,acct_012113,2025-07-02T20:07:20
consumer_009907,acct_012114,2025-03-05T09:31:43
consumer_009908,acct_012115,2025-03-22T05:23:15
consumer_009909,acct_012116,2025-04-22T13:50:21
consumer_009910,acct_012117,2025-12-19T16:18:42
consumer_009910,acct_012118,2025-01-18T01:22:33
consumer_009910,acct_012119,2025-09-28T07:09:58
consumer_009911,acct_012120,2025-07-08T23:16:30
consumer_009912,acct_012121,2025-05-08T03:41:10
consumer_009913,acct_012122,2025-12-10T20:15:18
consumer_009914,acct_012123,2025-06-05T12:37:27
consumer_009915,acct_012124,2025-08-18T04:37:40
consumer_009916,acct_012125,2025-06-11T19:51:05
consumer_009917,acct_012126,2025-02-15T15:08:33
consumer_009917,acct_012127,2025-10-21T00:14:55
consumer_009918,acct_012128,2025-06-18T12:54:46
consumer_009919,acct_012129,2025-08-16T03:32:00
consumer_009920,acct_012130,2025-09-29T07:06:18
consumer_009920,acct_012131,2025-03-25T02:55:38
consumer_009920,acct_012132,2025-09-14T12:25:25
consumer_009921,acct_012133,2025-11-27T02:14:55
consumer_009922,acct_012134,2025-03-27T12:02:14
consumer_009923,acct_012135,2025-04-30T01:47:59
consumer_009924,acct_012136,2025-09-12T03:24:45
consumer_009925,acct_012137,2025-06-09T15:31:05
consumer_009926,acct_012138,2025-08-18T10:01:36
consumer_009927,acct_012139,2025-10-18T08:06:44
consumer_009927,acct_012140,2025-11-15T00:13:38
consumer_009928,acct_012141,2025-06-30T18:55:46
consumer_009928,acct_012142,2025-05-10T08:28:20
consumer_009928,acct_012143,2025-03-20T03:36:20
consumer_009929,acct_012144,2025-03-23T00:28:08
consumer_009930,acct_012145,2025-02-25T16:20:20
consumer_009931,acct_012146,2025-03-25T13:25:40
consumer_009932,acct_012147,2025-03-26T22:48:45
consumer_009933,acct_012148,2025-05-15T23:17:08
consumer_009933,acct_012149,2025-08-26T05:15:43
consumer_009934,acct_012150,2025-07-13T06:14:27
consumer_009935,acct_012151,2025-01-31T04:32:36
consumer_009936,acct_012152,2025-08-22T10:34:38
consumer_009937,acct_012153,2025-05-02T05:07:08
consumer_009938,acct_012154,2025-09-08T08:24:06
consumer_009938,acct_012155,2025-06-22T10:40:43
consumer_009938,acct_012156,2025-12-12T15:31:27
consumer_009939,acct_012157,2025-04-23T12:29:38
