account_id,device_id,edge_timestamp
acct_019917,device_004735,2025-03-21T11:22:28
acct_000221,device_011369,2025-10-24T02:26:24
acct_013541,device_009315,2025-08-20T13:35:14
acct_010350,device_005245,2025-08-03T14:29:58
acct_010113,device_000673,2025-10-29T08:07:32
acct_016251,device_006463,2025-05-01T21:14:20
acct_012091,device_001098,2025-05-16T03:49:57
acct_011701,device_010352,2025-03-29T07:44:30
acct_008838,device_009331,2025-05-09T07:37:30
acct_000005,device_010595,2025-09-10T02:39:50
acct_002882,device_001553,2025-03-05T15:35:37
acct_018440,device_000545,2025-06-23T08:35:20
acct_008287,device_000907,2025-06-05T04:11:38
acct_014464,device_000987,2025-11-27T06:05:43
acct_007296,device_007787,2025-12-17T03:29:05
acct_019569,device_006603,2025-08-01T05:01:42
acct_015044,device_000256,2025-10-27T14:46:57
acct_000291,device_002397,2025-01-19T01:11:04
acct_005129,device_001850,2025-03-17T05:24:47
acct_009900,device_009711,2025-03-24T15:51:11
acct_007958,device_003719,2025-01-26T07:09:46
acct_011115,device_008435,2025-06-01T01:12:34
acct_008265,device_010941,2025-04-25T12:43:48
acct_000873,device_007123,2025-08-03T10:03:16
acct_009125,device_010260,2025-05-10T21:24:55
acct_019989,device_011399,2025-07-01T10:43:19
acct_010942,device_004503,2025-10-31T20:59:14
acct_013693,device_008354,2025-03-04T12:40:19
acct_009905,device_006627,2025-03-27T05:33:27
acct_012180,device_010210,2025-03-29T20:18:54
acct_013162,device_006245,2025-10-08T08:14:13
acct_004890,device_003032,2025-12-17T19:06:19
acct_004344,device_007159,2025-06-14T14:57:03
acct_018906,device_004834,2025-02-17T08:24:56
acct_014049,device_005804,2025-11-06T17:54:29
acct_019439,device_000474,2025-11-06T00:46:51
acct_020673,device_006282,2025-11-17T00:10:41
acct_020127,device_005133,2025-04-16T20:34:01
acct_001960,device_007948,2025-07-13T12:07:12
acct_020338,device_002976,2025-07-23T05:21:54
acct_010912,device_006217,2025-09-23T01:51:02
acct_016695,device_010689,2025-09-02T15:09:44
acct_012321,device_001637,2025-08-12T17:55:40
acct_000485,device_009275,2025-12-15T23:35:56
acct_010443,device_009585,2025-05-23T00:05:57
acct_016525,device_002122,2025-07-27T10:58:54
acct_016594,device_002410,2025-01-30T17:14:36
acct_013468,device_011036,2025-05-02T14:03:50
acct_006597,device_002246,2025-01-04T12:44:49
acct_017274,device_002034,2025-05-03T11:16:25
acct_011761,device_010942,2025-10-08T03:01:58
acct_016237,device_004498,2025-09-14T08:17:28
acct_002019,device_001439,2025-03-07T09:29:26
acct_000165,device_004061,2025-04-21T19:12:17
acct_003990,device_002579,2025-05-25T09:48:26
acct_012874,device_008788,2025-11-06T22:21:25
acct_014762,device_002023,2025-01-09T19:12:16
acct_016756,device_005990,2025-07-11T16:41:01
acct_021879,device_010622,2025-01-20T18:00:18
acct_004710,device_004831,2025-07-01T21:49:03
acct_003980,device_003553,2025-06-17T00:32:47
acct_020274,device_002788,2025-09-08T07:29:18
acct_000370,device_004777,2025-02-18T10:20:59
acct_006902,device_003464,2025-04-01T03:19:37
acct_014918,device_008336,2025-02-02T22:14:36
acct_008769,device_010493,2025-12-07T20:33:21
acct_004225,device_006823,2025-11-24T08:36:15
acct_002509,device_001108,2025-12-08T00:19:17
acct_018751,device_003398,2025-03-06T04:10:22
acct_000479,device_003361,2025-08-21T19:14:59
acct_002854,device_004005,2025-10-02T03:37:43
acct_013096,device_005750,2025-03-11T02:55:19
acct_019842,device_003000,2025-03-18T20:10:13
acct_020093,device_007424,2025-09-17T10:43:03
acct_014064,device_002900,2025-08-11T17:25:34
acct_016774,device_000993,2025-03-21T22:21:16
acct_017588,device_010840,2025-01-17T00:01:41
acct_008215,device_001360,2025-12-18T00:31:37
acct_014262,device_004252,2025-02-25T07:14:28
acct_011691,device_010554,2025-12-10T16:18:29
acct_006317,device_001086,2025-01-31T11:47:59
acct_000899,device_009522,2025-04-03T20:13:19
acct_006195,device_005202,2025-01-18T23:22:53
acct_015506,device_002675,2025-03-19T03:39:21
acct_016680,device_006689,2025-04-24T15:36:54
acct_015064,device_000018,2025-12-12T04:00:59
acct_020356,device_001797,2025-07-19T03:57:48
acct_002493,device_003833,2025-10-30T01:05:03
acct_006095,device_006344,2025-12-05T23:16:08
acct_007553,device_011228,2025-11-07T16:09:31
acct_011314,device_004244,2025-09-17T17:54:05
acct_008709,device_004937,2025-02-05T23:48:42
acct_011335,device_001560,2025-02-15T01:49:46
acct_016584,device_000342,2025-10-14T22:34:21
acct_011414,device_007565,2025-11-26T06:10:31
acct_000020,device_009095,2025-10-18T21:33:39
acct_013945,device_001250,2025-06-04T12:54:38
acct_008316,device_008017,2025-06-09T12:49:28
acct_004325,device_002161,2025-11-03T06:17:17
acct_016723,device_008845,2025-09-07T11:23:41
acct_005694,device_007375,2025-07-26T07:13:10
acct_001322,device_005174,2025-04-12T14:02:39
acct_019226,device_008965,2025-11-05T09:44:11
acct_004300,device_007963,2025-09-23T00:37:58
acct_004990,device_010464,2025-06-25T13:25:04
acct_013396,device_003167,2025-01-31T19:54:45
acct_018338,device_002071,2025-11-22T08:17:42
acct_019604,device_007593,2025-05-07T22:17:27
acct_010574,device_002242,2025-01-03T14:00:38
acct_019983,device_011637,2025-09-12T16:24:20
acct_000278,device_006447,2025-03-02T11:25:58
acct_015356,device_005782,2025-12-10T15:58:19
acct_004174,device_004456,2025-12-19T09:58:34
acct_008573,device_000966,2025-12-29T22:52:05
acct_015660,device_008771,2025-12-09T04:03:24
acct_003365,device_010260,2025-11-29T13:26:50
acct_002112,device_009267,2025-03-01T05:05:13
acct_012527,device_001291,2025-03-30T05:53:08
acct_011728,device_004886,2025-12-24T07:27:00
acct_002716,device_005821,2025-12-05T14:54:05
acct_009972,device_005627,2025-01-03T10:30:28
acct_021396,device_003638,2025-01-06T23:01:54
acct_014167,device_005167,2025-10-26T20:12:59
acct_006437,device_003459,2025-04-23T11:35:55
acct_015951,device_000823,2025-05-03T05:33:08
acct_006366,device_001064,2025-08-02T11:16:42
acct_019090,device_001141,2025-08-17T16:12:43
acct_010236,device_009041,2025-06-16T03:24:00
acct_010162,device_008351,2025-03-18T05:03:36
acct_015662,device_011398,2025-10-12T01:05:26
acct_016752,device_009387,2025-06-24T19:28:56
acct_015018,device_004099,2025-06-04T17:42:16
acct_018202,device_000676,2025-08-04T21:39:55
acct_014734,device_009684,2025-11-18T20:41:16
acct_007765,device_005068,2025-02-15T04:11:13
acct_005404,device_009826,2025-01-30T00:13:38
acct_016376,device_010294,2025-04-15T15:34:51
acct_003093,device_006709,2025-06-19T06:26:32
acct_015289,device_010385,2025-10-14T19:23:13
acct_010450,device_004712,2025-07-21T14:27:44
acct_012541,device_004089,2025-01-23T02:43:06
acct_011425,device_003737,2025-03-29T19:44:39
acct_003358,device_001944,2025-11-11T01:26:28
acct_001332,device_010824,2025-08-09T12:36:03
acct_021807,device_000174,2025-02-22T04:09:14
acct_002324,device_000576,2025-06-20T07:58:57
acct_015032,device_008790,2025-03-01T07:35:36
acct_012694,device_009736,2025-10-20T10:22:13
acct_001054,device_005953,2025-05-25T11:02:59
acct_014009,device_004689,2025-02-01T16:36:07
acct_007535,device_003014,2025-01-13T04:50:13
acct_003034,device_003678,2025-01-24T23:44:41
acct_001852,device_000783,2025-05-17T20:06:22
acct_013786,device_005367,2025-10-21T10:04:10
acct_010028,device_004957,2025-06-11T20:23:04
acct_001698,device_003510,2025-05-25T01:56:29
acct_002266,device_006868,2025-07-20T13:47:03
acct_005142,device_008024,2025-05-20T00:46:01
acct_012041,device_006003,2025-07-14T21:16:28
acct_019192,device_006644,2025-07-21T15:10:52
acct_015260,device_006356,2025-08-27T12:09:12
acct_004642,device_002776,2025-05-24T22:46:18
acct_002641,device_004299,2025-10-22T12:03:19
acct_006137,device_007233,2025-02-24T11:56:13
acct_017078,device_006131,2025-08-31T02:52:58
acct_002208,device_009602,2025-01-04T07:03:48
acct_010754,device_011565,2025-07-26T10:00:19
acct_021603,device_003182,2025-05-05T22:55:33
acct_016356,device_010383,2025-10-28T01:38:01
acct_015888,device_001500,2025-12-13T08:56:35
acct_004804,device_003529,2025-12-04T18:17:12
acct_020493,device_003825,2025-10-07T09:40:26
acct_005799,device_007022,2025-01-30T03:36:13
acct_006137,device_004824,2025-08-29T06:19:19
acct_014848,device_001963,2025-03-11T07:28:16
acct_010701,device_000688,2025-03-02T01:14:57
acct_021325,device_000329,2025-09-28T17:48:56
acct_012883,device_007249,2025-05-01T01:13:21
acct_006720,device_004846,2025-12-19T12:22:14
acct_001217,device_006564,2025-04-14T13:22:30
acct_021675,device_010041,2025-07-19T08:18:55
acct_015972,device_006880,2025-12-25T12:04:49
acct_002823,device_011167,2025-01-03T04:00:41
acct_015146,device_010073,2025-09-06T05:06:04
acct_001901,device_006516,2025-06-12T09:12:58
acct_012477,device_010373,2025-07-24T17:17:46
acct_005261,device_010544,2025-10-03T14:57:39
acct_001307,device_010242,2025-02-09T14:41:48
acct_002169,device_006343,2025-12-10T16:19:04
acct_016468,device_004437,2025-02-23T03:37:52
acct_010999,device_003128,2025-01-11T15:42:42
acct_021174,device_002379,2025-06-23T04:17:04
acct_015378,device_000768,2025-09-06T22:50:49
acct_012557,device_004443,2025-08-05T04:04:44
acct_014323,device_007424,2025-08-01T05:34:22
acct_016133,device_000375,2025-12-26T21:14:48
acct_000536,device_000029,2025-08-06T03:38:05
acct_004173,device_001540,2025-03-07T17:47:17
acct_008533,device_004609,2025-02-17T19:38:07
acct_009035,device_002335,2025-07-04T13:55:16
acct_015247,device_008308,2025-05-17T19:04:13
acct_005364,device_007079,2025-09-19T00:02:20
acct_001057,device_003881,2025-05-16T20:51:37
acct_009184,device_000223,2025-01-18T02:57:11
acct_018559,device_010662,2025-03-23T05:42:56
acct_006126,device_002686,2025-05-27T08:06:29
acct_016590,device_006160,2025-10-27T11:20:36
acct_007893,device_008789,2025-03-06T06:52:52
acct_015004,device_010017,2025-11-13T21:07:38
acct_021930,device_004020,2025-12-12T08:44:21
acct_004836,device_004745,2025-08-24T08:46:56
acct_008636,device_008080,2025-02-19T23:07:20
acct_017049,device_006500,2025-05-23T11:39:01
acct_011734,device_003510,2025-01-14T15:17:39
acct_003609,device_005603,2025-10-31T07:01:46
acct_019532,device_003123,2025-06-25T09:06:32
acct_016937,device_006660,2025-06-10T19:46:44
acct_011652,device_009113,2025-09-29T15:45:42
acct_007969,device_002203,2025-04-11T00:38:24
acct_000728,device_005628,2025-12-26T00:05:36
acct_012537,device_002124,2025-08-03T19:14:11
acct_006497,device_000110,2025-10-10T16:31:49
acct_015501,device_006934,2025-11-30T16:03:05
acct_010972,device_000175,2025-03-15T03:06:15
acct_010574,device_002068,2025-01-13T19:21:29
acct_016160,device_008779,2025-06-19T19:41:35
acct_015552,device_002752,2025-06-28T05:27:23
acct_007826,device_007063,2025-05-19T07:25:28
acct_008394,device_007654,2025-12-30T10:09:52
acct_000088,device_004991,2025-10-02T06:28:40
acct_021293,device_002353,2025-11-18T11:54:48
acct_012642,device_003989,2025-09-18T05:44:14
acct_007664,device_005222,2025-06-28T18:26:17
acct_021700,device_010806,2025-08-07T22:47:50
acct_008441,device_001863,2025-09-23T00:28:18
acct_007495,device_009587,2025-10-09T07:08:39
acct_020022,device_010227,2025-10-03T23:54:38
acct_005254,device_009206,2025-11-10T18:03:51
acct_000888,device_004624,2025-05-06T18:47:38
acct_003303,device_005009,2025-07-19T19:28:53
acct_017793,device_006017,2025-12-01T05:26:04
acct_019447,device_005858,2025-09-20T02:09:55
acct_003495,device_002588,2025-11-12T11:59:24
acct_006723,device_001245,2025-10-14T16:29:39
acct_005956,device_001846,2025-12-08T18:24:53
acct_002401,device_007187,2025-02-22T22:10:58
acct_006930,device_008721,2025-05-21T08:17:57
acct_005904,device_005517,2025-01-12T04:57:56
acct_015440,device_009438,2025-06-03T12:52:41
acct_000081,device_007269,2025-05-24T05:33:59
acct_010026,device_005509,2025-06-19T22:14:49
acct_011907,device_009379,2025-12-12T02:48:50
acct_002188,device_000344,2025-11-11T16:18:59
acct_003814,device_004915,2025-07-07T11:40:29
acct_009956,device_009516,2025-03-02T20:14:46
acct_006265,device_006953,2025-12-18T22:22:27
acct_020124,device_001107,2025-04-15T13:36:51
acct_006372,device_009387,2025-11-15T21:56:37
acct_011372,device_005535,2025-12-11T09:42:03
acct_003914,device_007015,2025-10-21T03:36:50
acct_011644,device_001152,2025-11-09T05:55:54
acct_006497,device_004035,2025-06-14T11:35:06
acct_004880,device_004061,2025-01-15T12:27:40
acct_007817,device_008475,2025-05-14T09:43:25
acct_004827,device_004982,2025-10-31T12:43:06
acct_006456,device_000160,2025-11-14T13:00:27
acct_008255,device_007527,2025-02-12T18:58:08
acct_019945,device_010274,2025-03-07T20:34:34
acct_002240,device_009901,2025-11-29T17:36:16
acct_014357,device_010531,2025-11-13T01:43:18
acct_017837,device_002788,2025-11-18T11:16:37
acct_004097,device_008654,2025-09-07T09:20:16
acct_007110,device_004466,2025-01-23T06:45:42
acct_020730,device_002911,2025-04-29T18:58:35
acct_003098,device_006558,2025-05-10T15:51:29
acct_009016,device_007931,2025-11-06T04:07:45
acct_021224,device_009521,2025-12-28T01:59:44
acct_007103,device_004793,2025-08-09T18:11:26
acct_007162,device_009223,2025-05-08T06:58:41
acct_003451,device_004952,2025-01-02T05:57:15
acct_014173,device_005651,2025-01-16T10:52:31
acct_004232,device_010300,2025-04-10T20:43:03
acct_000704,device_004033,2025-05-31T16:02:54
acct_010885,device_006157,2025-02-08T23:01:36
acct_019675,device_009859,2025-11-09T14:14:29
acct_001629,device_003104,2025-02-18T00:32:39
acct_002737,device_008927,2025-02-15T11:13:51
acct_010823,device_010172,2025-12-08T01:48:27
acct_012929,device_002080,2025-04-12T04:26:05
acct_011214,device_009559,2025-05-07T23:13:37
acct_013546,device_009576,2025-10-23T23:06:08
acct_002487,device_008679,2025-04-18T17:52:33
acct_020730,device_007799,2025-08-04T12:46:02
acct_001181,device_010786,2025-10-01T09:43:32
acct_013272,device_004341,2025-06-29T16:25:22
acct_010655,device_010773,2025-05-22T15:58:08
acct_010093,device_010842,2025-08-14T14:16:09
acct_012770,device_005902,2025-10-03T22:19:47
acct_007156,device_009273,2025-05-24T10:15:59
acct_003699,device_005272,2025-03-07T17:16:26
acct_021466,device_004009,2025-01-04T11:12:43
acct_017401,device_006791,2025-10-29T10:37:30
acct_020857,device_003679,2025-12-19T02:31:10
acct_000739,device_003150,2025-05-08T00:55:55
acct_008832,device_001191,2025-04-02T12:35:44
acct_003707,device_000496,2025-11-27T00:03:14
acct_004304,device_007569,2025-11-01T11:47:24
acct_009513,device_003822,2025-03-23T06:42:41
acct_002990,device_008112,2025-11-14T02:13:52
acct_012135,device_003998,2025-02-03T19:19:35
acct_021240,device_007808,2025-10-24T02:54:53
acct_005384,device_003365,2025-03-18T05:26:28
acct_006435,device_004261,2025-10-18T21:49:42
acct_018839,device_008233,2025-01-30T02:50:53
acct_016679,device_002525,2025-07-11T22:37:38
acct_001811,device_004992,2025-07-25T01:28:11
acct_014781,device_007391,2025-09-15T09:27:34
acct_021942,device_003115,2025-11-17T02:17:42
acct_018227,device_002393,2025-04-24T23:49:03
acct_009935,device_004957,2025-11-19T20:44:26
acct_016407,device_009634,2025-06-26T13:16:13
acct_021778,device_000158,2025-02-23T12:10:26
acct_000952,device_001634,2025-09-05T10:18:51
acct_000913,device_008669,2025-08-27T17:58:00
acct_012314,device_008320,2025-04-15T06:57:28
acct_004442,device_005454,2025-11-25T20:41:58
acct_017823,device_001696,2025-12-02T18:43:34
acct_011896,device_001462,2025-09-28T02:10:36
acct_015981,device_010080,2025-10-22T18:35:45
acct_003675,device_003314,2025-04-26T01:06:06
acct_004579,device_002681,2025-01-18T03:05:47
acct_000721,device_002021,2025-05-14T13:40:19
acct_007878,device_004939,2025-10-12T00:53:17
acct_002165,device_000491,2025-10-01T16:31:58
acct_017674,device_011673,2025-07-15T04:39:16
acct_019130,device_001925,2025-03-03T07:14:00
acct_011276,device_010050,2025-09-20T03:26:45
acct_017485,device_002416,2025-10-03T07:09:50
acct_013420,device_002676,2025-01-01T21:40:01
acct_019889,device_008281,2025-07-31T17:42:39
acct_001902,device_004960,2025-11-18T05:08:38
acct_012019,device_002146,2025-01-24T23:54:21
acct_006732,device_009155,2025-07-30T17:42:47
acct_000343,device_009065,2025-11-20T00:40:47
acct_009322,device_002715,2025-03-12T10:43:31
acct_015678,device_000761,2025-12-11T04:59:01
acct_009553,device_000391,2025-01-27T16:46:40
acct_016542,device_006380,2025-05-30T01:11:43
acct_018656,device_003148,2025-01-09T12:02:08
acct_016414,device_007961,2025-03-23T10:05:53
acct_001239,device_007834,2025-10-20T15:56:05
acct_002528,device_004075,2025-06-22T08:34:03
acct_004819,device_002512,2025-07-18T14:37:47
acct_006032,device_001559,2025-03-12T04:07:17
acct_020641,device_009338,2025-03-11T20:29:32
acct_002961,device_000023,2025-11-17T00:56:42
acct_014470,device_001316,2025-12-02T14:32:21
acct_006140,device_004916,2025-01-13T01:32:37
acct_004379,device_000774,2025-01-15T00:39:19
acct_014499,device_008588,2025-03-26T06:16:14
acct_011108,device_005373,2025-01-17T22:59:07
acct_007166,device_007967,2025-02-21T15:09:22
acct_010583,device_006536,2025-10-19T09:12:38
acct_000977,device_004547,2025-09-25T11:46:51
acct_017664,device_009725,2025-07-22T10:31:08
acct_018272,device_000355,2025-03-05T13:13:14
acct_006541,device_003412,2025-02-24T21:21:25
acct_007537,device_004814,2025-08-13T07:48:25
acct_020904,device_003510,2025-04-04T10:14:37
acct_014730,device_001406,2025-05-04T17:56:42
acct_018410,device_005549,2025-08-23T22:46:19
acct_008198,device_000267,2025-05-18T02:33:38
acct_020239,device_010326,2025-11-27T14:52:20
acct_020670,device_011594,2025-03-09T09:37:54
acct_019246,device_003102,2025-05-30T02:14:42
acct_012328,device_003502,2025-11-28T06:54:08
acct_006502,device_011490,2025-09-29T23:25:02
acct_010348,device_008416,2025-05-22T10:48:42
acct_003549,device_007989,2025-06-07T19:29:43
acct_008204,device_001886,2025-02-02T22:00:52
acct_013290,device_010489,2025-05-26T10:33:04
acct_014501,device_009144,2025-05-18T22:44:10
acct_014787,device_011420,2025-11-26T01:07:23
acct_013419,device_011119,2025-07-04T00:21:22
acct_008197,device_009728,2025-04-23T12:57:14
acct_015676,device_006289,2025-01-09T16:59:57
acct_021198,device_000151,2025-10-26T16:55:28
acct_016599,device_005003,2025-03-26T19:29:47
acct_018663,device_004082,2025-04-09T07:43:14
acct_010592,device_003784,2025-09-23T12:29:04
acct_007083,device_005496,2025-05-28T04:36:02
acct_015829,device_002345,2025-10-25T02:39:28
acct_011477,device_005895,2025-03-19T05:31:09
acct_007933,device_011501,2025-07-01T13:52:31
acct_012464,device_006426,2025-10-07T14:06:36
acct_003284,device_000533,2025-08-23T12:27:42
acct_008972,device_005048,2025-08-19T10:27:18
