transaction_id,event_timestamp,split
txn_003439,2025-12-10T20:53:49,test
txn_002519,2025-12-11T02:01:11,test
txn_001243,2025-12-11T05:14:57,test
txn_003125,2025-12-11T08:01:14,test
txn_001587,2025-12-11T08:40:08,test
txn_003208,2025-12-11T11:10:26,test
txn_002373,2025-12-11T12:59:42,test
txn_001827,2025-12-11T13:04:17,test
txn_002447,2025-12-11T13:24:33,test
txn_003969,2025-12-11T15:47:40,test
txn_000402,2025-12-11T17:43:46,test
txn_000607,2025-12-11T18:52:51,test
txn_002725,2025-12-11T19:03:14,test
txn_003657,2025-12-11T20:37:02,test
txn_002808,2025-12-12T00:49:12,test
txn_003127,2025-12-12T02:07:45,test
txn_002515,2025-12-12T06:54:12,test
txn_000738,2025-12-12T07:37:37,test
txn_001301,2025-12-12T08:35:01,test
txn_002794,2025-12-12T12:40:57,test
txn_003465,2025-12-12T14:02:08,test
txn_000267,2025-12-12T14:36:48,test
txn_002959,2025-12-12T15:55:46,test
txn_001286,2025-12-12T20:18:27,test
txn_002169,2025-12-12T20:37:59,test
txn_003779,2025-12-12T23:39:42,test
txn_002031,2025-12-13T07:14:05,test
txn_001778,2025-12-13T09:29:54,test
txn_001588,2025-12-13T17:40:08,test
txn_002699,2025-12-14T10:08:51,test
txn_003466,2025-12-14T12:41:41,test
txn_000947,2025-12-14T13:16:39,test
txn_000577,2025-12-14T13:35:59,test
txn_001539,2025-12-14T15:59:17,test
txn_001807,2025-12-14T16:48:07,test
txn_000995,2025-12-14T17:02:29,test
txn_003065,2025-12-14T17:07:06,test
txn_003707,2025-12-14T23:45:31,test
txn_000394,2025-12-15T02:17:11,test
txn_000493,2025-12-15T03:08:00,test
txn_003068,2025-12-15T07:31:17,test
txn_001949,2025-12-15T07:57:47,test
txn_001670,2025-12-15T08:03:38,test
txn_003442,2025-12-15T08:38:12,test
txn_004182,2025-12-15T08:43:00,test
txn_002537,2025-12-15T09:08:43,test
txn_003974,2025-12-15T12:08:42,test
txn_003456,2025-12-15T15:42:06,test
txn_001931,2025-12-15T16:56:44,test
txn_003895,2025-12-15T18:56:16,test
txn_003676,2025-12-15T20:13:48,test
txn_001331,2025-12-16T04:38:01,test
txn_000621,2025-12-16T05:21:02,test
txn_002459,2025-12-16T14:42:09,test
txn_000657,2025-12-16T16:34:22,test
txn_000725,2025-12-17T00:29:27,test
txn_003293,2025-12-17T08:15:44,test
txn_002269,2025-12-17T16:01:06,test
txn_003069,2025-12-17T16:11:10,test
txn_001244,2025-12-17T17:26:24,test
txn_004175,2025-12-17T19:22:41,test
txn_000222,2025-12-18T00:41:53,test
txn_002760,2025-12-18T01:18:58,test
txn_003418,2025-12-18T01:51:51,test
txn_002193,2025-12-18T04:06:17,test
txn_001368,2025-12-18T07:30:09,test
txn_002896,2025-12-18T08:45:59,test
txn_002136,2025-12-18T10:06:37,test
txn_003434,2025-12-18T10:30:50,test
txn_000249,2025-12-18T10:47:57,test
txn_003730,2025-12-18T15:50:12,test
txn_000717,2025-12-18T17:57:59,test
txn_002443,2025-12-18T18:20:21,test
txn_002135,2025-12-18T21:50:19,test
txn_001913,2025-12-18T22:42:20,test
txn_000922,2025-12-19T02:16:32,test
txn_002274,2025-12-19T07:27:29,test
txn_000976,2025-12-19T08:42:47,test
txn_003352,2025-12-19T09:57:05,test
txn_001252,2025-12-19T09:57:09,test
txn_004108,2025-12-19T10:08:43,test
txn_004109,2025-12-19T10:08:53,test
txn_004111,2025-12-19T10:09:04,test
txn_004110,2025-12-19T10:09:19,test
txn_004113,2025-12-19T10:09:23,test
txn_004116,2025-12-19T10:09:23,test
txn_004114,2025-12-19T10:09:31,test
txn_004118,2025-12-19T10:09:43,test
txn_004112,2025-12-19T10:09:47,test
txn_004117,2025-12-19T10:10:22,test
txn_004115,2025-12-19T10:10:49,test
txn_002721,2025-12-20T03:03:08,test
txn_001022,2025-12-20T03:35:51,test
txn_000955,2025-12-20T04:08:53,test
txn_001809,2025-12-20T07:02:12,test
txn_000661,2025-12-20T10:19:05,test
txn_002249,2025-12-20T11:28:39,test
txn_001649,2025-12-20T15:27:12,test
txn_001733,2025-12-20T16:24:43,test
txn_001369,2025-12-20T17:37:53,test
txn_001967,2025-12-20T18:02:12,test
txn_000986,2025-12-20T18:23:20,test
txn_003759,2025-12-20T19:18:01,test
txn_002737,2025-12-20T20:46:06,test
txn_002368,2025-12-20T21:37:12,test
txn_000456,2025-12-20T22:21:14,test
txn_003426,2025-12-21T04:42:53,test
txn_001319,2025-12-21T04:54:30,test
txn_000578,2025-12-21T10:01:41,test
txn_000592,2025-12-21T11:09:31,test
txn_003964,2025-12-21T11:38:53,test
txn_002906,2025-12-21T12:22:15,test
txn_003284,2025-12-21T12:27:55,test
txn_003497,2025-12-21T18:28:38,test
txn_000419,2025-12-21T20:37:42,test
txn_001968,2025-12-21T23:02:12,test
txn_000979,2025-12-22T00:04:40,test
txn_000610,2025-12-22T00:15:54,test
txn_000816,2025-12-22T00:41:39,test
txn_000005,2025-12-22T02:10:40,test
txn_002327,2025-12-22T08:28:07,test
txn_000170,2025-12-22T08:30:06,test
txn_002301,2025-12-22T09:10:46,test
txn_002902,2025-12-22T09:42:49,test
txn_003984,2025-12-22T11:01:32,test
txn_001544,2025-12-22T11:54:04,test
txn_000137,2025-12-22T17:06:32,test
txn_004017,2025-12-22T18:24:02,test
txn_002881,2025-12-22T20:34:34,test
txn_002700,2025-12-22T21:08:24,test
txn_002025,2025-12-22T22:01:56,test
txn_004018,2025-12-23T00:48:16,test
txn_002086,2025-12-23T02:35:56,test
txn_003342,2025-12-23T03:38:56,test
txn_000226,2025-12-23T04:06:16,test
txn_001685,2025-12-23T12:06:24,test
txn_002226,2025-12-23T15:12:48,test
txn_001582,2025-12-23T16:32:20,test
txn_002680,2025-12-23T16:50:25,test
txn_001351,2025-12-23T21:05:08,test
txn_000012,2025-12-23T23:07:10,test
txn_000851,2025-12-24T01:40:34,test
txn_002158,2025-12-24T02:12:05,test
txn_000047,2025-12-24T06:02:04,test
txn_002837,2025-12-24T06:24:08,test
txn_000626,2025-12-24T08:49:51,test
txn_002406,2025-12-24T10:59:22,test
txn_002668,2025-12-24T10:59:36,test
txn_002540,2025-12-24T12:50:54,test
txn_003569,2025-12-24T15:26:36,test
txn_003041,2025-12-24T17:34:30,test
txn_000819,2025-12-24T18:44:59,test
txn_001953,2025-12-24T19:45:25,test
txn_002318,2025-12-24T20:02:02,test
txn_000714,2025-12-24T21:35:55,test
txn_000409,2025-12-24T22:50:31,test
txn_000245,2025-12-25T04:16:13,test
txn_000596,2025-12-25T04:54:26,test
txn_002176,2025-12-25T08:56:28,test
txn_001271,2025-12-25T11:22:59,test
txn_000500,2025-12-25T12:27:17,test
txn_001951,2025-12-25T13:31:37,test
txn_001617,2025-12-25T13:59:36,test
txn_002370,2025-12-25T16:52:30,test
txn_003715,2025-12-25T17:54:16,test
txn_003956,2025-12-25T20:17:23,test
txn_001899,2025-12-26T06:08:22,test
txn_001122,2025-12-26T10:07:35,test
txn_002633,2025-12-26T10:18:55,test
txn_000982,2025-12-26T11:29:20,test
txn_002436,2025-12-26T14:10:57,test
txn_002033,2025-12-26T16:08:29,test
txn_000583,2025-12-26T18:11:49,test
txn_003799,2025-12-26T18:39:30,test
txn_003389,2025-12-26T18:43:22,test
txn_002505,2025-12-26T19:11:46,test
txn_003015,2025-12-26T19:57:53,test
txn_001618,2025-12-27T08:11:55,test
txn_003780,2025-12-27T09:02:44,test
txn_000204,2025-12-27T13:20:59,test
txn_001923,2025-12-27T14:39:22,test
txn_000466,2025-12-27T17:14:06,test
txn_000013,2025-12-27T17:44:31,test
txn_000494,2025-12-27T18:56:23,test
txn_003767,2025-12-27T20:26:34,test
txn_001771,2025-12-28T03:00:12,test
txn_003357,2025-12-28T03:13:39,test
txn_002740,2025-12-28T05:04:59,test
txn_002048,2025-12-28T10:33:37,test
txn_002892,2025-12-28T12:41:15,test
txn_002671,2025-12-28T14:32:23,test
txn_003421,2025-12-28T17:05:06,test
txn_000240,2025-12-28T18:01:16,test
txn_003211,2025-12-28T18:06:37,test
txn_002060,2025-12-28T18:55:48,test
txn_000495,2025-12-28T20:49:07,test
txn_001353,2025-12-28T21:39:33,test
txn_002634,2025-12-28T22:18:55,test
txn_002860,2025-12-29T05:25:00,test
txn_000554,2025-12-29T07:05:20,test
txn_000355,2025-12-29T07:35:19,test
txn_002763,2025-12-29T08:36:21,test
txn_003358,2025-12-29T09:13:39,test
txn_002356,2025-12-29T10:48:11,test
txn_002709,2025-12-29T11:57:49,test
txn_003829,2025-12-29T13:55:59,test
txn_002364,2025-12-29T15:23:00,test
txn_000050,2025-12-29T16:48:22,test
txn_000272,2025-12-29T16:58:08,test
txn_000671,2025-12-30T07:39:30,test
txn_001697,2025-12-30T12:16:07,test
txn_002848,2025-12-30T12:21:46,test
txn_002931,2025-12-31T02:21:02,test
txn_003171,2025-12-31T03:38:39,test
txn_000604,2025-12-31T04:01:56,test
txn_003782,2025-12-31T04:35:30,test
txn_003359,2025-12-31T09:04:45,test
txn_000277,2025-12-31T11:30:17,test
txn_003857,2025-12-31T16:10:24,test
txn_003259,2025-12-31T19:22:28,test
txn_003958,2025-12-31T22:15:57,test
