transaction_id,event_timestamp,split
txn_055035,2025-08-19T03:12:46,train
txn_062936,2025-08-19T03:25:08,train
txn_024851,2025-08-19T03:31:56,train
txn_016108,2025-08-19T03:32:28,train
txn_048365,2025-08-19T03:39:26,train
txn_053452,2025-08-19T03:44:28,train
txn_051331,2025-08-19T04:10:39,train
txn_015516,2025-08-19T04:18:18,train
txn_041117,2025-08-19T04:20:31,train
txn_047480,2025-08-19T04:25:12,train
txn_000230,2025-08-19T04:32:04,train
txn_010872,2025-08-19T04:33:17,train
txn_072605,2025-08-19T04:34:33,train
txn_024225,2025-08-19T04:45:52,train
txn_003194,2025-08-19T04:55:31,train
txn_037880,2025-08-19T04:59:56,train
txn_063456,2025-08-19T05:20:27,train
txn_040078,2025-08-19T05:20:39,train
txn_057139,2025-08-19T05:22:48,train
txn_073994,2025-08-19T05:28:56,train
txn_038675,2025-08-19T05:42:21,train
txn_014795,2025-08-19T06:07:49,train
txn_012153,2025-08-19T06:17:29,train
txn_004401,2025-08-19T06:22:54,train
txn_050032,2025-08-19T06:35:06,train
txn_019463,2025-08-19T06:35:46,train
txn_058830,2025-08-19T06:46:32,train
txn_046765,2025-08-19T07:08:17,train
txn_067757,2025-08-19T07:09:20,train
txn_044930,2025-08-19T07:14:14,train
txn_012585,2025-08-19T07:23:36,train
txn_033879,2025-08-19T07:35:09,train
txn_032978,2025-08-19T07:35:45,train
txn_042597,2025-08-19T07:35:59,train
txn_051044,2025-08-19T07:41:22,train
txn_023243,2025-08-19T07:41:59,train
txn_012611,2025-08-19T07:48:04,train
txn_047667,2025-08-19T07:55:42,train
txn_010445,2025-08-19T07:56:44,train
txn_037173,2025-08-19T08:00:41,train
txn_041797,2025-08-19T08:00:55,train
txn_005747,2025-08-19T08:05:35,train
txn_012720,2025-08-19T08:08:54,train
txn_008910,2025-08-19T08:15:27,train
txn_004952,2025-08-19T08:18:16,train
txn_022896,2025-08-19T08:18:18,train
txn_000007,2025-08-19T08:29:45,train
txn_015723,2025-08-19T08:39:55,train
txn_006871,2025-08-19T08:46:47,train
txn_067241,2025-08-19T08:55:24,train
txn_032775,2025-08-19T08:59:05,train
txn_034505,2025-08-19T09:01:50,train
txn_018353,2025-08-19T09:14:31,train
txn_014469,2025-08-19T09:15:27,train
txn_030167,2025-08-19T09:17:17,train
txn_070781,2025-08-19T09:31:03,train
txn_070954,2025-08-19T09:36:04,train
txn_060991,2025-08-19T09:36:17,train
txn_062103,2025-08-19T09:40:26,train
txn_011630,2025-08-19T09:47:23,train
txn_063062,2025-08-19T09:56:59,train
txn_075249,2025-08-19T09:59:16,train
txn_077720,2025-08-19T10:15:09,train
txn_028757,2025-08-19T10:26:38,train
txn_036740,2025-08-19T10:27:18,train
txn_012542,2025-08-19T10:30:45,train
txn_038226,2025-08-19T10:33:35,train
txn_052769,2025-08-19T10:41:32,train
txn_027907,2025-08-19T10:43:20,train
txn_049000,2025-08-19T10:43:44,train
txn_014615,2025-08-19T10:46:03,train
txn_072295,2025-08-19T10:56:34,train
txn_033950,2025-08-19T10:57:47,train
txn_043163,2025-08-19T11:24:43,train
txn_034823,2025-08-19T11:29:29,train
txn_065114,2025-08-19T11:30:07,train
txn_005096,2025-08-19T11:35:04,train
txn_045157,2025-08-19T11:35:57,train
txn_008317,2025-08-19T12:08:56,train
txn_038020,2025-08-19T12:17:36,train
txn_080031,2025-08-19T12:19:25,train
txn_072162,2025-08-19T12:22:30,train
txn_002477,2025-08-19T12:37:31,train
txn_053988,2025-08-19T12:46:37,train
txn_023205,2025-08-19T12:57:31,train
txn_052850,2025-08-19T12:57:37,train
txn_023244,2025-08-19T13:04:27,train
txn_023066,2025-08-19T13:16:50,train
txn_011248,2025-08-19T13:24:49,train
txn_006555,2025-08-19T13:33:15,train
txn_003179,2025-08-19T13:33:39,train
txn_020332,2025-08-19T13:35:02,train
txn_015023,2025-08-19T13:35:35,train
txn_066242,2025-08-19T13:51:21,train
txn_023186,2025-08-19T13:53:06,train
txn_049180,2025-08-19T14:11:30,train
txn_047020,2025-08-19T14:13:55,train
txn_010229,2025-08-19T14:21:20,train
txn_021731,2025-08-19T14:23:22,train
txn_049509,2025-08-19T14:24:06,train
txn_077103,2025-08-19T14:27:08,train
txn_083233,2025-08-19T14:27:33,train
txn_039573,2025-08-19T14:34:05,train
txn_078777,2025-08-19T14:39:55,train
txn_078383,2025-08-19T14:43:09,train
txn_076742,2025-08-19T14:50:36,train
txn_004582,2025-08-19T14:51:44,train
txn_012794,2025-08-19T14:52:43,train
txn_015426,2025-08-19T14:54:03,train
txn_072706,2025-08-19T15:10:15,train
txn_025425,2025-08-19T15:10:48,train
txn_031343,2025-08-19T15:12:05,train
txn_071673,2025-08-19T15:13:35,train
txn_077508,2025-08-19T15:32:16,train
txn_018553,2025-08-19T15:35:10,train
txn_020727,2025-08-19T15:36:12,train
txn_077234,2025-08-19T15:38:55,train
txn_054609,2025-08-19T15:40:40,train
txn_023413,2025-08-19T15:43:59,train
txn_035279,2025-08-19T15:45:41,train
txn_079578,2025-08-19T15:50:16,train
txn_055339,2025-08-19T15:50:28,train
txn_064598,2025-08-19T15:54:54,train
txn_046962,2025-08-19T15:56:14,train
txn_077084,2025-08-19T15:57:47,train
txn_071696,2025-08-19T16:00:01,train
txn_062340,2025-08-19T16:03:11,train
txn_034635,2025-08-19T16:10:33,train
txn_020033,2025-08-19T16:10:40,train
txn_019832,2025-08-19T16:23:36,train
txn_020667,2025-08-19T16:30:51,train
txn_064829,2025-08-19T16:31:12,train
txn_076229,2025-08-19T16:36:46,train
txn_011647,2025-08-19T16:41:38,train
txn_068934,2025-08-19T16:50:42,train
txn_030089,2025-08-19T16:51:45,train
txn_071279,2025-08-19T16:53:33,train
txn_011982,2025-08-19T16:54:46,train
txn_022987,2025-08-19T16:56:17,train
txn_073574,2025-08-19T16:57:01,train
txn_077678,2025-08-19T17:06:31,train
txn_024924,2025-08-19T17:10:16,train
txn_031886,2025-08-19T17:19:29,train
txn_055185,2025-08-19T17:26:30,train
txn_013978,2025-08-19T17:35:45,train
txn_062608,2025-08-19T17:36:37,train
txn_005387,2025-08-19T17:40:31,train
txn_047395,2025-08-19T17:51:29,train
txn_044089,2025-08-19T17:55:00,train
txn_069612,2025-08-19T17:58:09,train
txn_032149,2025-08-19T17:59:58,train
txn_047299,2025-08-19T18:25:34,train
txn_011309,2025-08-19T18:29:52,train
txn_057006,2025-08-19T18:33:50,train
txn_041455,2025-08-19T18:36:58,train
txn_017926,2025-08-19T18:37:04,train
txn_003632,2025-08-19T18:41:53,train
txn_034866,2025-08-19T18:45:04,train
txn_062482,2025-08-19T18:51:09,train
txn_015192,2025-08-19T18:57:36,train
txn_048294,2025-08-19T19:01:47,train
txn_053314,2025-08-19T19:07:35,train
txn_079150,2025-08-19T19:09:53,train
txn_011746,2025-08-19T19:20:26,train
txn_009102,2025-08-19T19:31:00,train
txn_015183,2025-08-19T19:32:53,train
txn_080386,2025-08-19T19:38:22,train
txn_022766,2025-08-19T19:45:56,train
txn_021224,2025-08-19T19:46:02,train
txn_031016,2025-08-19T19:54:53,train
txn_032833,2025-08-19T19:55:54,train
txn_023241,2025-08-19T19:56:10,train
txn_018563,2025-08-19T19:56:51,train
txn_043306,2025-08-19T20:01:41,train
txn_067157,2025-08-19T20:16:39,train
txn_049500,2025-08-19T20:19:46,train
txn_070060,2025-08-19T20:20:15,train
txn_057187,2025-08-19T20:29:28,train
txn_033138,2025-08-19T20:30:51,train
txn_027069,2025-08-19T20:48:19,train
txn_067010,2025-08-19T20:54:02,train
txn_026737,2025-08-19T21:00:05,train
txn_048572,2025-08-19T21:03:08,train
txn_010644,2025-08-19T21:06:25,train
txn_060983,2025-08-19T21:20:38,train
txn_052510,2025-08-19T21:27:08,train
txn_039444,2025-08-19T21:33:56,train
txn_041807,2025-08-19T21:47:30,train
txn_003245,2025-08-19T21:47:42,train
txn_047397,2025-08-19T21:53:27,train
txn_057033,2025-08-19T21:56:42,train
txn_054075,2025-08-19T22:05:03,train
txn_062523,2025-08-19T22:21:48,train
txn_025367,2025-08-19T22:28:24,train
txn_010898,2025-08-19T22:45:45,train
txn_038619,2025-08-19T22:48:37,train
txn_043194,2025-08-19T23:44:31,train
txn_067788,2025-08-19T23:45:20,train
txn_012589,2025-08-19T23:52:26,train
txn_002099,2025-08-19T23:56:34,train
txn_075764,2025-08-20T00:05:21,train
txn_066595,2025-08-20T00:19:54,train
txn_007225,2025-08-20T00:29:24,train
txn_025420,2025-08-20T00:50:24,train
txn_053100,2025-08-20T00:56:01,train
txn_074498,2025-08-20T00:57:48,train
txn_067646,2025-08-20T01:28:25,train
txn_024404,2025-08-20T01:31:05,train
txn_074499,2025-08-20T01:46:59,train
txn_073614,2025-08-20T01:47:23,train
txn_014869,2025-08-20T01:53:44,train
txn_026462,2025-08-20T01:58:13,train
txn_041023,2025-08-20T02:06:20,train
txn_012463,2025-08-20T02:15:21,train
txn_046154,2025-08-20T02:25:22,train
txn_074561,2025-08-20T02:28:25,train
txn_028989,2025-08-20T02:43:59,train
txn_056639,2025-08-20T02:57:31,train
txn_055421,2025-08-20T02:59:58,train
txn_046035,2025-08-20T03:00:56,train
txn_046073,2025-08-20T03:03:11,train
txn_012427,2025-08-20T03:05:21,train
txn_079143,2025-08-20T03:11:26,train
txn_079835,2025-08-20T03:32:04,train
txn_038142,2025-08-20T03:34:13,train
txn_024850,2025-08-20T03:49:31,train
txn_066458,2025-08-20T04:13:35,train
txn_061380,2025-08-20T04:16:03,train
txn_029662,2025-08-20T04:16:23,train
txn_076129,2025-08-20T04:31:41,train
txn_002357,2025-08-20T04:34:08,train
txn_068381,2025-08-20T05:03:24,train
txn_037621,2025-08-20T05:09:05,train
txn_002896,2025-08-20T05:11:54,train
txn_065480,2025-08-20T05:25:42,train
txn_065728,2025-08-20T05:28:57,train
txn_061606,2025-08-20T05:37:56,train
txn_061905,2025-08-20T05:41:44,train
txn_048384,2025-08-20T05:41:57,train
txn_048314,2025-08-20T05:42:52,train
txn_028228,2025-08-20T05:54:07,train
txn_052514,2025-08-20T06:15:08,train
txn_047301,2025-08-20T06:20:21,train
txn_058344,2025-08-20T06:27:27,train
txn_065391,2025-08-20T06:32:39,train
txn_003883,2025-08-20T06:36:09,train
txn_002100,2025-08-20T06:56:34,train
txn_020611,2025-08-20T06:56:54,train
txn_011172,2025-08-20T06:59:31,train
txn_030302,2025-08-20T07:03:12,train
txn_051730,2025-08-20T07:09:01,train
txn_052290,2025-08-20T07:17:51,train
txn_011859,2025-08-20T07:19:49,train
txn_037866,2025-08-20T07:40:50,train
txn_032907,2025-08-20T07:53:05,train
txn_080126,2025-08-20T07:57:39,train
txn_047388,2025-08-20T07:59:53,train
txn_061098,2025-08-20T08:10:45,train
txn_057416,2025-08-20T08:24:49,train
txn_071643,2025-08-20T08:38:11,train
txn_021904,2025-08-20T08:39:52,train
txn_027146,2025-08-20T08:40:31,train
txn_053211,2025-08-20T08:44:23,train
txn_074414,2025-08-20T08:51:20,train
txn_030046,2025-08-20T08:56:39,train
txn_013527,2025-08-20T09:00:34,train
txn_075266,2025-08-20T09:05:41,train
txn_009726,2025-08-20T09:09:45,train
txn_013585,2025-08-20T09:21:31,train
txn_056113,2025-08-20T09:30:19,train
txn_024172,2025-08-20T09:33:46,train
txn_058112,2025-08-20T09:36:47,train
txn_078003,2025-08-20T09:36:51,train
txn_066552,2025-08-20T09:44:10,train
txn_073599,2025-08-20T09:48:19,train
txn_002910,2025-08-20T09:50:12,train
txn_063184,2025-08-20T09:52:55,train
txn_023901,2025-08-20T10:13:41,train
txn_010516,2025-08-20T10:28:12,train
txn_042564,2025-08-20T10:32:45,train
txn_000401,2025-08-20T10:33:16,train
txn_056101,2025-08-20T10:34:33,train
txn_059921,2025-08-20T10:41:25,train
txn_046331,2025-08-20T10:58:51,train
txn_077873,2025-08-20T11:14:47,train
txn_027230,2025-08-20T11:20:09,train
txn_075911,2025-08-20T11:33:59,train
txn_077458,2025-08-20T11:41:07,train
txn_066799,2025-08-20T11:43:04,train
txn_015318,2025-08-20T11:52:29,train
txn_000802,2025-08-20T11:57:10,train
txn_019744,2025-08-20T12:04:10,train
txn_068108,2025-08-20T12:04:28,train
txn_077579,2025-08-20T12:08:17,train
txn_056144,2025-08-20T12:12:59,train
txn_032142,2025-08-20T12:13:55,train
txn_002337,2025-08-20T12:22:55,train
txn_074832,2025-08-20T12:23:11,train
txn_055591,2025-08-20T12:27:03,train
txn_014634,2025-08-20T12:28:11,train
txn_041453,2025-08-20T12:37:03,train
txn_002853,2025-08-20T12:40:19,train
txn_047964,2025-08-20T12:47:10,train
txn_028544,2025-08-20T12:48:54,train
txn_025287,2025-08-20T12:52:06,train
txn_053666,2025-08-20T13:00:47,train
txn_025867,2025-08-20T13:00:50,train
txn_067743,2025-08-20T13:05:15,train
txn_015629,2025-08-20T13:12:42,train
txn_060007,2025-08-20T13:26:24,train
txn_052186,2025-08-20T13:34:56,train
txn_036327,2025-08-20T13:35:14,train
txn_066039,2025-08-20T13:41:21,train
txn_078107,2025-08-20T13:44:08,train
txn_030345,2025-08-20T13:55:02,train
txn_011495,2025-08-20T13:56:26,train
txn_075159,2025-08-20T14:16:49,train
txn_064957,2025-08-20T14:21:25,train
txn_045819,2025-08-20T14:24:27,train
txn_015219,2025-08-20T14:30:51,train
txn_071341,2025-08-20T14:34:10,train
txn_041533,2025-08-20T14:40:22,train
txn_079562,2025-08-20T14:41:06,train
txn_075551,2025-08-20T14:46:20,train
txn_061864,2025-08-20T14:54:03,train
txn_065767,2025-08-20T14:54:06,train
txn_030726,2025-08-20T15:12:01,train
txn_049458,2025-08-20T15:13:26,train
txn_038067,2025-08-20T15:20:44,train
txn_038636,2025-08-20T15:27:15,train
txn_067370,2025-08-20T15:27:29,train
txn_020591,2025-08-20T15:33:28,train
txn_067885,2025-08-20T15:35:18,train
txn_051146,2025-08-20T15:39:07,train
txn_000764,2025-08-20T15:39:38,train
txn_076824,2025-08-20T15:42:56,train
txn_050229,2025-08-20T15:47:28,train
txn_079731,2025-08-20T15:47:40,train
txn_049956,2025-08-20T15:57:38,train
txn_075959,2025-08-20T16:01:52,train
txn_076591,2025-08-20T16:02:24,train
txn_069524,2025-08-20T16:02:40,train
txn_006701,2025-08-20T16:03:50,train
txn_034406,2025-08-20T16:11:53,train
txn_026514,2025-08-20T16:12:15,train
txn_016173,2025-08-20T16:28:45,train
txn_032979,2025-08-20T16:35:45,train
txn_066661,2025-08-20T16:38:17,train
txn_025710,2025-08-20T16:39:29,train
txn_030265,2025-08-20T16:43:12,train
txn_050215,2025-08-20T16:44:04,train
txn_005251,2025-08-20T16:46:25,train
txn_024943,2025-08-20T16:47:45,train
txn_041629,2025-08-20T16:53:15,train
txn_070878,2025-08-20T17:02:44,train
txn_020180,2025-08-20T17:06:25,train
txn_076069,2025-08-20T17:08:01,train
txn_053143,2025-08-20T17:10:37,train
txn_010647,2025-08-20T17:15:05,train
txn_062110,2025-08-20T17:15:44,train
txn_025667,2025-08-20T17:45:14,train
txn_078229,2025-08-20T17:58:24,train
txn_069028,2025-08-20T17:59:14,train
txn_058467,2025-08-20T17:59:34,train
txn_012995,2025-08-20T18:00:15,train
txn_037688,2025-08-20T18:00:48,train
txn_081315,2025-08-20T18:08:38,train
txn_081316,2025-08-20T18:08:47,train
txn_081317,2025-08-20T18:08:58,train
txn_050824,2025-08-20T18:09:12,train
txn_081320,2025-08-20T18:09:13,train
txn_081319,2025-08-20T18:09:22,train
txn_081318,2025-08-20T18:09:23,train
txn_002832,2025-08-20T18:09:33,train
txn_081322,2025-08-20T18:09:48,train
txn_081321,2025-08-20T18:10:26,train
txn_032375,2025-08-20T18:53:06,train
txn_029131,2025-08-20T18:53:08,train
txn_052038,2025-08-20T19:02:29,train
txn_037573,2025-08-20T19:08:28,train
txn_045352,2025-08-20T19:19:10,train
txn_052520,2025-08-20T19:20:18,train
txn_005498,2025-08-20T19:21:21,train
txn_071687,2025-08-20T19:24:53,train
txn_014253,2025-08-20T19:30:49,train
txn_072812,2025-08-20T19:33:33,train
txn_062421,2025-08-20T19:52:39,train
txn_011297,2025-08-20T19:53:45,train
txn_018198,2025-08-20T19:58:57,train
txn_037361,2025-08-20T20:05:34,train
txn_012894,2025-08-20T20:07:13,train
txn_044722,2025-08-20T20:08:47,train
txn_069481,2025-08-20T20:09:42,train
txn_008870,2025-08-20T20:16:57,train
txn_007980,2025-08-20T20:21:42,train
txn_070036,2025-08-20T20:39:09,train
txn_042793,2025-08-20T20:42:15,train
txn_035206,2025-08-20T20:42:31,train
txn_008869,2025-08-20T20:45:44,train
txn_034309,2025-08-20T20:45:49,train
txn_003545,2025-08-20T20:48:03,train
txn_035606,2025-08-20T20:49:54,train
txn_023134,2025-08-20T21:02:45,train
txn_004648,2025-08-20T21:15:19,train
txn_060531,2025-08-20T21:22:18,train
txn_035104,2025-08-20T21:31:51,train
txn_043147,2025-08-20T21:38:13,train
txn_026118,2025-08-20T21:38:40,train
txn_011505,2025-08-20T21:43:31,train
txn_045857,2025-08-20T21:52:51,train
txn_043880,2025-08-20T21:53:53,train
txn_015120,2025-08-20T21:54:29,train
txn_041024,2025-08-20T22:06:20,train
txn_003216,2025-08-20T22:24:08,train
txn_059853,2025-08-20T22:39:01,train
txn_001288,2025-08-20T22:42:46,train
txn_070301,2025-08-20T22:55:18,train
txn_028138,2025-08-20T22:55:38,train
txn_026764,2025-08-20T22:55:58,train
txn_073930,2025-08-20T23:24:53,train
txn_000747,2025-08-20T23:25:42,train
txn_047670,2025-08-20T23:30:53,train
txn_022320,2025-08-20T23:38:05,train
txn_011043,2025-08-21T00:10:48,train
txn_027085,2025-08-21T00:17:48,train
txn_037975,2025-08-21T00:28:50,train
txn_055334,2025-08-21T00:31:40,train
txn_057508,2025-08-21T00:47:57,train
txn_038783,2025-08-21T00:53:24,train
txn_023977,2025-08-21T00:56:59,train
txn_026213,2025-08-21T00:57:16,train
txn_053875,2025-08-21T00:57:36,train
txn_059146,2025-08-21T01:06:17,train
txn_046884,2025-08-21T01:09:44,train
txn_060732,2025-08-21T01:33:12,train
txn_031995,2025-08-21T01:33:14,train
txn_041657,2025-08-21T01:47:24,train
txn_057995,2025-08-21T01:56:05,train
txn_067577,2025-08-21T02:00:30,train
txn_031235,2025-08-21T02:01:26,train
txn_047407,2025-08-21T02:01:44,train
txn_079205,2025-08-21T02:13:16,train
txn_045206,2025-08-21T02:17:28,train
txn_042576,2025-08-21T02:17:30,train
txn_059321,2025-08-21T02:19:28,train
txn_041977,2025-08-21T02:36:46,train
txn_058655,2025-08-21T02:51:43,train
txn_063135,2025-08-21T02:55:03,train
txn_020347,2025-08-21T02:55:19,train
txn_015366,2025-08-21T03:12:07,train
txn_059874,2025-08-21T03:12:08,train
txn_021030,2025-08-21T03:14:55,train
txn_044814,2025-08-21T03:19:57,train
txn_014268,2025-08-21T03:25:57,train
txn_060065,2025-08-21T03:40:49,train
txn_034203,2025-08-21T03:42:17,train
txn_061636,2025-08-21T03:43:33,train
txn_040596,2025-08-21T03:49:49,train
txn_041021,2025-08-21T03:54:31,train
txn_032057,2025-08-21T03:55:33,train
txn_074765,2025-08-21T04:00:23,train
txn_054150,2025-08-21T04:02:38,train
txn_066260,2025-08-21T04:03:53,train
txn_045081,2025-08-21T04:08:49,train
txn_038567,2025-08-21T04:23:22,train
txn_061927,2025-08-21T04:26:01,train
txn_069702,2025-08-21T04:36:14,train
txn_051041,2025-08-21T04:54:36,train
txn_029611,2025-08-21T04:55:37,train
txn_044986,2025-08-21T04:57:59,train
txn_059729,2025-08-21T05:03:13,train
txn_052561,2025-08-21T05:07:31,train
txn_007904,2025-08-21T05:08:45,train
txn_056086,2025-08-21T05:10:42,train
txn_042204,2025-08-21T05:16:35,train
txn_056571,2025-08-21T05:27:18,train
txn_031831,2025-08-21T05:42:51,train
txn_012591,2025-08-21T05:55:25,train
txn_021861,2025-08-21T05:59:50,train
txn_072606,2025-08-21T06:09:06,train
txn_043781,2025-08-21T06:21:08,train
txn_041104,2025-08-21T06:34:28,train
txn_003844,2025-08-21T06:35:14,train
txn_056658,2025-08-21T06:41:13,train
txn_074917,2025-08-21T06:44:45,train
txn_028860,2025-08-21T06:52:30,train
txn_005673,2025-08-21T06:55:18,train
txn_036233,2025-08-21T06:59:38,train
txn_036282,2025-08-21T07:00:18,train
txn_001228,2025-08-21T07:02:49,train
txn_040542,2025-08-21T07:03:31,train
txn_027985,2025-08-21T07:07:18,train
txn_064560,2025-08-21T07:07:26,train
txn_011482,2025-08-21T07:07:32,train
txn_024637,2025-08-21T07:07:39,train
txn_068206,2025-08-21T07:10:58,train
txn_028241,2025-08-21T07:14:27,train
txn_032949,2025-08-21T07:18:15,train
txn_068216,2025-08-21T07:28:52,train
txn_044776,2025-08-21T07:30:49,train
txn_049487,2025-08-21T07:44:51,train
txn_024419,2025-08-21T07:48:30,train
txn_002707,2025-08-21T07:48:54,train
txn_020817,2025-08-21T08:04:22,train
txn_059801,2025-08-21T08:12:04,train
txn_039983,2025-08-21T08:20:37,train
txn_000538,2025-08-21T08:30:06,train
txn_026230,2025-08-21T08:33:52,train
txn_042533,2025-08-21T08:56:08,train
txn_023450,2025-08-21T09:11:53,train
txn_031540,2025-08-21T09:14:16,train
txn_008510,2025-08-21T09:19:14,train
txn_020839,2025-08-21T09:23:32,train
txn_052906,2025-08-21T09:32:07,train
txn_072704,2025-08-21T09:37:31,train
txn_047652,2025-08-21T09:50:09,train
txn_076478,2025-08-21T09:55:42,train
txn_059636,2025-08-21T10:00:28,train
txn_015794,2025-08-21T10:03:17,train
txn_011910,2025-08-21T10:22:31,train
txn_060400,2025-08-21T10:24:37,train
txn_019013,2025-08-21T10:31:53,train
txn_032165,2025-08-21T10:45:37,train
txn_005298,2025-08-21T10:47:24,train
txn_056923,2025-08-21T10:59:19,train
txn_020696,2025-08-21T10:59:33,train
txn_036278,2025-08-21T11:23:09,train
txn_076210,2025-08-21T11:25:16,train
txn_055000,2025-08-21T11:25:48,train
txn_077722,2025-08-21T11:30:46,train
txn_071998,2025-08-21T11:34:41,train
txn_067915,2025-08-21T11:34:48,train
txn_060701,2025-08-21T11:35:02,train
txn_076431,2025-08-21T11:35:13,train
txn_060310,2025-08-21T11:36:14,train
txn_012424,2025-08-21T11:42:11,train
txn_030991,2025-08-21T11:46:43,train
txn_052745,2025-08-21T11:51:34,train
txn_031221,2025-08-21T11:52:56,train
txn_079902,2025-08-21T12:05:35,train
txn_053763,2025-08-21T12:09:44,train
txn_009489,2025-08-21T12:18:22,train
txn_006477,2025-08-21T12:21:40,train
txn_018458,2025-08-21T12:22:05,train
txn_032612,2025-08-21T12:23:28,train
txn_073783,2025-08-21T12:48:51,train
txn_050596,2025-08-21T12:55:35,train
txn_033341,2025-08-21T12:59:35,train
txn_039793,2025-08-21T12:59:46,train
txn_059712,2025-08-21T13:11:41,train
txn_018498,2025-08-21T13:12:51,train
txn_017555,2025-08-21T13:45:31,train
